recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
2,301,9977,96,112.8623,-49.6592,155.0384,2.1649,5.3507,-7.2347,3.861,1.1906,1.7015,8.1883,0.4472,-0.3614,2.045,car,306,,,,,,,,,,,,,,,,0,02_301_306_10049_ego_306,1,10049,10049,10055,vehicle_vehicle,0.2946876180786607,1.6495997605583723,2.2357627120044543,13.096075232679448,15.0,3.0,3.5,0.8,1.016253797040877,3.658513669347157
2,302,9977,55,87.4816,-18.5796,234.7474,2.1192,4.7151,-0.4953,-0.6366,0.2722,0.4567,0.8057,0.037,-0.53,0.0413,car,306,,,,,,,,,,,,,,,,0,02_301_306_10049_ego_306,0,10049,10049,10055,vehicle_vehicle,0.2946876180786607,1.6495997605583723,2.2357627120044543,13.096075232679448,15.0,3.0,3.5,0.8,1.016253797040877,3.658513669347157
2,300,9978,146,101.2546,-37.5627,124.4067,2.0714,5.1345,-4.7034,6.8129,-0.8727,-0.8001,8.2787,-0.0308,-0.167,-1.1721,car,306,,,,,,,,,,,,,,,,0,02_301_306_10049_ego_306,0,10049,10049,10055,vehicle_vehicle,0.2946876180786607,1.6495997605583723,2.2357627120044543,13.096075232679448,15.0,3.0,3.5,0.8,1.016253797040877,3.658513669347157
2,301,9978,97,112.5737,-49.5024,154.5442,2.1649,5.3507,-7.1869,3.9333,1.2653,1.7369,8.1797,0.4625,-0.3959,2.1121,car,306,,,,,,,,,,,,,,,,0,02_301_306_10049_ego_306,1,10049,10049,10055,vehicle_vehicle,0.2946876180786607,1.6495997605583723,2.2357627120044543,13.096075232679448,15.0,3.0,3.5,0.8,1.016253797040877,3.658513669347157
2,302,9978,56,87.4622,-18.6051,234.6873,2.1192,4.7151,-0.4847,-0.6173,0.2644,0.4435,0.7839,0.0387,-0.5148,0.0406,car,306,,,,,,,,,,,,,,,,0,02_301_306_10049_ego_306,0,10049,10049,10055,vehicle_vehicle,0.2946876180786607,1.6495997605583723,2.2357627120044543,13.096075232679448,15.0,3.0,3.5,0.8,1.016253797040877,3.658513669347157
2,300,9979,147,101.0661,-37.2897,124.6562,2.0714,5.1345,-4.7419,6.7788,-0.9536,-0.9065,8.2726,-0.0458,-0.2034,-1.2999,car,306,,,,,,,,,,,,,,,,0,02_301_306_10049_ego_306,0,10049,10049,10055,vehicle_vehicle,0.2946876180786607,1.6495997605583723,2.2357627120044543,13.096075232679448,15.0,3.0,3.5,0.8,1.016253797040877,3.658513669347157
2,301,9979,98,112.2864,-49.3434,154.0239,2.1649,5.3507,-7.1357,4.007,1.3396,1.7681,8.1698,0.4768,-0.4298,2.1762,car,306,,,,,,,,,,,,,,,,0,02_301_306_10049_ego_306,1,10049,10049,10055,vehicle_vehicle,0.2946876180786607,1.6495997605583723,2.2357627120044543,13.096075232679448,15.0,3.0,3.5,0.8,1.016253797040877,3.658513669347157
2,302,9979,57,87.4431,-18.6297,234.628,2.1192,4.7151,-0.4744,-0.5984,0.257,0.4292,0.7626,0.0404,-0.4988,0.039,car,306,,,,,,,,,,,,,,,,0,02_301_306_10049_ego_306,0,10049,10049,10055,vehicle_vehicle,0.2946876180786607,1.6495997605583723,2.2357627120044543,13.096075232679448,15.0,3.0,3.5,0.8,1.016253797040877,3.658513669347157
2,300,9980,148,100.8761,-37.0185,124.9454,2.0714,5.1345,-4.7838,6.7401,-1.0308,-1.0106,8.265,-0.0605,-0.2379,-1.4238,car,306,,,,,,,,,,,,,,,,0,02_301_306_10049_ego_306,0,10049,10049,10055,vehicle_vehicle,0.2946876180786607,1.6495997605583723,2.2357627120044543,13.096075232679448,15.0,3.0,3.5,0.8,1.016253797040877,3.658513669347157
2,301,9980,99,112.0017,-49.1814,153.4748,2.1649,5.3507,-7.0813,4.0818,1.4132,1.7951,8.1588,0.4897,-0.4627,2.2372,car,306,,,,,,,,,,,,,,,,0,02_301_306_10049_ego_306,1,10049,10049,10055,vehicle_vehicle,0.2946876180786607,1.6495997605583723,2.2357627120044543,13.096075232679448,15.0,3.0,3.5,0.8,1.016253797040877,3.658513669347157
2,302,9980,58,87.4242,-18.6533,234.564,2.1192,4.7151,-0.4644,-0.58,0.2498,0.4138,0.7418,0.0421,-0.482,0.0364,car,306,,,,,,,,,,,,,,,,0,02_301_306_10049_ego_306,0,10049,10049,10055,vehicle_vehicle,0.2946876180786607,1.6495997605583723,2.2357627120044543,13.096075232679448,15.0,3.0,3.5,0.8,1.016253797040877,3.658513669347157
2,300,9981,149,100.6849,-36.7489,125.2781,2.0714,5.1345,-4.8292,6.697,-1.1041,-1.1122,8.2562,-0.0745,-0.2703,-1.5436,car,306,,,,,,,,,,,,,,,,0,02_301_306_10049_ego_306,0,10049,10049,10055,vehicle_vehicle,0.2946876180786607,1.6495997605583723,2.2357627120044543,13.096075232679448,15.0,3.0,3.5,0.8,1.016253797040877,3.658513669347157
2,301,9981,100,111.719,-49.0166,152.9004,2.1649,5.3507,-7.0239,4.1577,1.4859,1.818,8.1467,0.5016,-0.4946,2.2953,car,306,,,,,,,,,,,,,,,,0,02_301_306_10049_ego_306,1,10049,10049,10055,vehicle_vehicle,0.2946876180786607,1.6495997605583723,2.2357627120044543,13.096075232679448,15.0,3.0,3.5,0.8,1.016253797040877,3.658513669347157
2,302,9981,59,87.4057,-18.6763,234.5069,2.1192,4.7151,-0.4546,-0.5622,0.2428,0.3971,0.7217,0.0437,-0.4643,0.0328,car,306,,,,,,,,,,,,,,,,0,02_301_306_10049_ego_306,0,10049,10049,10055,vehicle_vehicle,0.2946876180786607,1.6495997605583723,2.2357627120044543,13.096075232679448,15.0,3.0,3.5,0.8,1.016253797040877,3.658513669347157
2,300,9982,150,100.4919,-36.481,125.6584,2.0714,5.1345,-4.8779,6.6495,-1.1729,-1.2108,8.2463,-0.087,-0.3,-1.6589,car,306,,,,,,,,,,,,,,,,0,02_301_306_10049_ego_306,0,10049,10049,10055,vehicle_vehicle,0.2946876180786607,1.6495997605583723,2.2357627120044543,13.096075232679448,15.0,3.0,3.5,0.8,1.016253797040877,3.658513669347157
2,301,9982,101,111.4388,-48.8489,152.2994,2.1649,5.3507,-6.9633,4.2344,1.5576,1.8369,8.1336,0.5122,-0.5252,2.3504,car,306,,,,,,,,,,,,,,,,0,02_301_306_10049_ego_306,1,10049,10049,10055,vehicle_vehicle,0.2946876180786607,1.6495997605583723,2.2357627120044543,13.096075232679448,15.0,3.0,3.5,0.8,1.016253797040877,3.658513669347157
2,302,9982,60,87.3874,-18.6983,234.4507,2.1192,4.7151,-0.445,-0.5452,0.2361,0.3792,0.7023,0.0451,-0.4458,0.0284,car,306,,,,,,,,,,,,,,,,0,02_301_306_10049_ego_306,0,10049,10049,10055,vehicle_vehicle,0.2946876180786607,1.6495997605583723,2.2357627120044543,13.096075232679448,15.0,3.0,3.5,0.8,1.016253797040877,3.658513669347157
2,300,9983,151,100.2971,-36.215,126.0701,2.0714,5.1345,-4.93,6.5976,-1.237,-1.3063,8.2354,-0.1004,-0.3275,-1.769,car,306,,,,,,,,,,,,,,,,0,02_301_306_10049_ego_306,0,10049,10049,10055,vehicle_vehicle,0.2946876180786607,1.6495997605583723,2.2357627120044543,13.096075232679448,15.0,3.0,3.5,0.8,1.016253797040877,3.658513669347157
2,301,9983,102,111.1606,-48.6783,151.6685,2.1649,5.3507,-6.8995,4.3121,1.628,1.8517,8.1194,0.5213,-0.5542,2.4025,car,306,,,,,,,,,,,,,,,,0,02_301_306_10049_ego_306,1,10049,10049,10055,vehicle_vehicle,0.2946876180786607,1.6495997605583723,2.2357627120044543,13.096075232679448,15.0,3.0,3.5,0.8,1.016253797040877,3.658513669347157
2,302,9983,61,87.3694,-18.7195,234.3905,2.1192,4.7151,-0.4355,-0.529,0.2293,0.3602,0.6836,0.0461,-0.4264,0.0233,car,306,,,,,,,,,,,,,,,,0,02_301_306_10049_ego_306,0,10049,10049,10055,vehicle_vehicle,0.2946876180786607,1.6495997605583723,2.2357627120044543,13.096075232679448,15.0,3.0,3.5,0.8,1.016253797040877,3.658513669347157
2,300,9984,152,100.1,-35.9518,126.5223,2.0714,5.1345,-4.985,6.5417,-1.2957,-1.3982,8.2238,-0.1128,-0.3525,-1.8734,car,306,,,,,,,,,,,,,,,,0,02_301_306_10049_ego_306,0,10049,10049,10055,vehicle_vehicle,0.2946876180786607,1.6495997605583723,2.2357627120044543,13.096075232679448,15.0,3.0,3.5,0.8,1.016253797040877,3.658513669347157
2,301,9984,103,110.885,-48.5031,151.0142,2.1649,5.3507,-6.8325,4.3898,1.6967,1.8625,8.1039,0.529,-0.5816,2.4514,car,306,,,,,,,,,,,,,,,,0,02_301_306_10049_ego_306,1,10049,10049,10055,vehicle_vehicle,0.2946876180786607,1.6495997605583723,2.2357627120044543,13.096075232679448,15.0,3.0,3.5,0.8,1.016253797040877,3.658513669347157
2,302,9984,62,87.3518,-18.7397,234.3342,2.1192,4.7151,-0.4261,-0.5138,0.2224,0.3403,0.6659,0.0466,-0.4062,0.0177,car,306,,,,,,,,,,,,,,,,0,02_301_306_10049_ego_306,0,10049,10049,10055,vehicle_vehicle,0.2946876180786607,1.6495997605583723,2.2357627120044543,13.096075232679448,15.0,3.0,3.5,0.8,1.016253797040877,3.658513669347157
2,300,9985,153,99.9002,-35.6909,127.0065,2.0714,5.1345,-5.0426,6.4821,-1.3488,-1.4864,8.2115,-0.1252,-0.3752,-1.9718,car,306,,,,,,,,,,,,,,,,0,02_301_306_10049_ego_306,0,10049,10049,10055,vehicle_vehicle,0.2946876180786607,1.6495997605583723,2.2357627120044543,13.096075232679448,15.0,3.0,3.5,0.8,1.016253797040877,3.658513669347157
2,301,9985,104,110.6113,-48.3258,150.3296,2.1649,5.3507,-6.7621,4.4679,1.7632,1.8698,8.0871,0.5348,-0.6064,2.4974,car,306,,,,,,,,,,,,,,,,0,02_301_306_10049_ego_306,1,10049,10049,10055,vehicle_vehicle,0.2946876180786607,1.6495997605583723,2.2357627120044543,13.096075232679448,15.0,3.0,3.5,0.8,1.016253797040877,3.658513669347157
2,302,9985,63,87.3345,-18.7592,234.273,2.1192,4.7151,-0.4169,-0.4997,0.2152,0.3198,0.6491,0.0466,-0.3853,0.012,car,306,,,,,,,,,,,,,,,,0,02_301_306_10049_ego_306,0,10049,10049,10055,vehicle_vehicle,0.2946876180786607,1.6495997605583723,2.2357627120044543,13.096075232679448,15.0,3.0,3.5,0.8,1.016253797040877,3.658513669347157
2,300,9986,154,99.6978,-35.4327,127.5122,2.0714,5.1345,-5.1025,6.4188,-1.396,-1.5709,8.1986,-0.1388,-0.396,-2.0639,car,306,,,,,,,,,,,,,,,,0,02_301_306_10049_ego_306,0,10049,10049,10055,vehicle_vehicle,0.2946876180786607,1.6495997605583723,2.2357627120044543,13.096075232679448,15.0,3.0,3.5,0.8,1.016253797040877,3.658513669347157
2,301,9986,105,110.3407,-48.1461,149.6126,2.1649,5.3507,-6.6884,4.5465,1.8268,1.8733,8.0694,0.5387,-0.6282,2.54,car,306,,,,,,,,,,,,,,,,0,02_301_306_10049_ego_306,1,10049,10049,10055,vehicle_vehicle,0.2946876180786607,1.6495997605583723,2.2357627120044543,13.096075232679448,15.0,3.0,3.5,0.8,1.016253797040877,3.658513669347157
2,302,9986,64,87.3174,-18.7781,234.2143,2.1192,4.7151,-0.4076,-0.4868,0.2075,0.299,0.6333,0.046,-0.3639,0.0065,car,306,,,,,,,,,,,,,,,,0,02_301_306_10049_ego_306,0,10049,10049,10055,vehicle_vehicle,0.2946876180786607,1.6495997605583723,2.2357627120044543,13.096075232679448,15.0,3.0,3.5,0.8,1.016253797040877,3.658513669347157
2,300,9987,155,99.4932,-35.177,128.0424,2.0714,5.1345,-5.1645,6.3522,-1.4371,-1.6516,8.1853,-0.1528,-0.4151,-2.1496,car,306,,,,,,,,,,,,,,,,0,02_301_306_10049_ego_306,0,10049,10049,10055,vehicle_vehicle,0.2946876180786607,1.6495997605583723,2.2357627120044543,13.096075232679448,15.0,3.0,3.5,0.8,1.016253797040877,3.658513669347157
2,301,9987,106,110.0728,-47.9632,148.8548,2.1649,5.3507,-6.6114,4.6254,1.8869,1.873,8.0507,0.5392,-0.6462,2.5789,car,306,,,,,,,,,,,,,,,,0,02_301_306_10049_ego_306,1,10049,10049,10055,vehicle_vehicle,0.2946876180786607,1.6495997605583723,2.2357627120044543,13.096075232679448,15.0,3.0,3.5,0.8,1.016253797040877,3.658513669347157
2,302,9987,65,87.3009,-18.7968,234.1539,2.1192,4.7151,-0.3986,-0.4749,0.1992,0.2782,0.6184,0.045,-0.3421,0.0015,car,306,,,,,,,,,,,,,,,,0,02_301_306_10049_ego_306,0,10049,10049,10055,vehicle_vehicle,0.2946876180786607,1.6495997605583723,2.2357627120044543,13.096075232679448,15.0,3.0,3.5,0.8,1.016253797040877,3.658513669347157
2,300,9988,156,99.2853,-34.9244,128.59,2.0714,5.1345,-5.2281,6.2823,-1.4722,-1.7285,8.1714,-0.1679,-0.4328,-2.2288,car,306,,,,,,,,,,,,,,,,0,02_301_306_10049_ego_306,0,10049,10049,10055,vehicle_vehicle,0.2946876180786607,1.6495997605583723,2.2357627120044543,13.096075232679448,15.0,3.0,3.5,0.8,1.016253797040877,3.658513669347157
2,301,9988,107,109.808,-47.7773,148.0593,2.1649,5.3507,-6.5313,4.7045,1.9427,1.8685,8.0313,0.537,-0.66,2.6134,car,306,,,,,,,,,,,,,,,,0,02_301_306_10049_ego_306,1,10049,10049,10055,vehicle_vehicle,0.2946876180786607,1.6495997605583723,2.2357627120044543,13.096075232679448,15.0,3.0,3.5,0.8,1.016253797040877,3.658513669347157
2,302,9988,66,87.2849,-18.8153,234.1039,2.1192,4.7151,-0.3898,-0.464,0.19,0.2575,0.6044,0.0437,-0.32,-0.003,car,306,,,,,,,,,,,,,,,,0,02_301_306_10049_ego_306,0,10049,10049,10055,vehicle_vehicle,0.2946876180786607,1.6495997605583723,2.2357627120044543,13.096075232679448,15.0,3.0,3.5,0.8,1.016253797040877,3.658513669347157
2,300,9989,157,99.0748,-34.6746,129.1744,2.0714,5.1345,-5.293,6.2094,-1.5011,-1.8015,8.1572,-0.1809,-0.4484,-2.3017,car,306,,,,,,,,,,,,,,,,0,02_301_306_10049_ego_306,0,10049,10049,10055,vehicle_vehicle,0.2946876180786607,1.6495997605583723,2.2357627120044543,13.096075232679448,15.0,3.0,3.5,0.8,1.016253797040877,3.658513669347157
2,301,9989,108,109.5468,-47.5876,147.2489,2.1649,5.3507,-6.4483,4.7835,1.9936,1.8599,8.011,0.5346,-0.6705,2.6427,car,306,,,,,,,,,,,,,,,,0,02_301_306_10049_ego_306,1,10049,10049,10055,vehicle_vehicle,0.2946876180786607,1.6495997605583723,2.2357627120044543,13.096075232679448,15.0,3.0,3.5,0.8,1.016253797040877,3.658513669347157
2,302,9989,67,87.2697,-18.8334,234.065,2.1192,4.7151,-0.3814,-0.454,0.1801,0.237,0.5914,0.0424,-0.2976,-0.0067,car,306,,,,,,,,,,,,,,,,0,02_301_306_10049_ego_306,0,10049,10049,10055,vehicle_vehicle,0.2946876180786607,1.6495997605583723,2.2357627120044543,13.096075232679448,15.0,3.0,3.5,0.8,1.016253797040877,3.658513669347157
2,300,9990,158,98.8616,-34.4275,129.784,2.0714,5.1345,-5.359,6.1335,-1.5241,-1.8708,8.1425,-0.1933,-0.4624,-2.3683,car,306,,,,,,,,,,,,,,,,0,02_301_306_10049_ego_306,0,10049,10049,10055,vehicle_vehicle,0.2946876180786607,1.6495997605583723,2.2357627120044543,13.096075232679448,15.0,3.0,3.5,0.8,1.016253797040877,3.658513669347157
2,301,9990,109,109.289,-47.3946,146.4308,2.1649,5.3507,-6.3627,4.862,2.0389,1.847,7.99,0.5329,-0.6775,2.6664,car,306,,,,,,,,,,,,,,,,0,02_301_306_10049_ego_306,1,10049,10049,10055,vehicle_vehicle,0.2946876180786607,1.6495997605583723,2.2357627120044543,13.096075232679448,15.0,3.0,3.5,0.8,1.016253797040877,3.658513669347157
2,302,9990,68,87.2551,-18.8512,234.0268,2.1192,4.7151,-0.3737,-0.4449,0.1694,0.2169,0.5795,0.0411,-0.2751,-0.0097,car,306,,,,,,,,,,,,,,,,0,02_301_306_10049_ego_306,0,10049,10049,10055,vehicle_vehicle,0.2946876180786607,1.6495997605583723,2.2357627120044543,13.096075232679448,15.0,3.0,3.5,0.8,1.016253797040877,3.658513669347157
2,300,9991,159,98.6457,-34.1828,130.4245,2.0714,5.1345,-5.4257,6.0545,-1.5412,-1.9361,8.1274,-0.2043,-0.4745,-2.4287,car,306,,,,,,,,,,,,,,,,0,02_301_306_10049_ego_306,0,10049,10049,10055,vehicle_vehicle,0.2946876180786607,1.6495997605583723,2.2357627120044543,13.096075232679448,15.0,3.0,3.5,0.8,1.016253797040877,3.658513669347157
2,301,9991,110,109.0355,-47.1982,145.5926,2.1649,5.3507,-6.2751,4.9399,2.0783,1.8301,7.9686,0.5297,-0.6805,2.6843,car,306,,,,,,,,,,,,,,,,0,02_301_306_10049_ego_306,1,10049,10049,10055,vehicle_vehicle,0.2946876180786607,1.6495997605583723,2.2357627120044543,13.096075232679448,15.0,3.0,3.5,0.8,1.016253797040877,3.658513669347157
2,302,9991,69,87.2407,-18.8686,233.986,2.1192,4.7151,-0.3665,-0.4367,0.1584,0.1972,0.5687,0.0397,-0.2527,-0.0121,car,306,,,,,,,,,,,,,,,,0,02_301_306_10049_ego_306,0,10049,10049,10055,vehicle_vehicle,0.2946876180786607,1.6495997605583723,2.2357627120044543,13.096075232679448,15.0,3.0,3.5,0.8,1.016253797040877,3.658513669347157
2,300,9992,160,98.4274,-33.9419,131.0783,2.0714,5.1345,-5.4931,5.9728,-1.5525,-1.9972,8.1119,-0.2161,-0.4854,-2.4827,car,306,,,,,,,,,,,,,,,,0,02_301_306_10049_ego_306,0,10049,10049,10055,vehicle_vehicle,0.2946876180786607,1.6495997605583723,2.2357627120044543,13.096075232679448,15.0,3.0,3.5,0.8,1.016253797040877,3.658513669347157
2,301,9992,111,108.7857,-46.9991,144.7468,2.1649,5.3507,-6.1857,5.017,2.1114,1.8093,7.9471,0.5266,-0.6799,2.6962,car,306,,,,,,,,,,,,,,,,0,02_301_306_10049_ego_306,1,10049,10049,10055,vehicle_vehicle,0.2946876180786607,1.6495997605583723,2.2357627120044543,13.096075232679448,15.0,3.0,3.5,0.8,1.016253797040877,3.658513669347157
2,302,9992,70,87.2264,-18.8853,233.9447,2.1192,4.7151,-0.3599,-0.4295,0.147,0.1781,0.559,0.0382,-0.2305,-0.014,car,306,,,,,,,,,,,,,,,,0,02_301_306_10049_ego_306,0,10049,10049,10055,vehicle_vehicle,0.2946876180786607,1.6495997605583723,2.2357627120044543,13.096075232679448,15.0,3.0,3.5,0.8,1.016253797040877,3.658513669347157
2,300,9993,161,98.2061,-33.7042,131.7482,2.0714,5.1345,-5.5609,5.8885,-1.5581,-2.054,8.096,-0.2279,-0.4949,-2.5302,car,306,,,,,,,,,,,,,,,,0,02_301_306_10049_ego_306,0,10049,10049,10055,vehicle_vehicle,0.2946876180786607,1.6495997605583723,2.2357627120044543,13.096075232679448,15.0,3.0,3.5,0.8,1.016253797040877,3.658513669347157
2,301,9993,112,108.5387,-46.7969,143.9053,2.1649,5.3507,-6.0945,5.0933,2.1381,1.7845,7.9252,0.5252,-0.6764,2.7016,car,306,,,,,,,,,,,,,,,,0,02_301_306_10049_ego_306,1,10049,10049,10055,vehicle_vehicle,0.2946876180786607,1.6495997605583723,2.2357627120044543,13.096075232679448,15.0,3.0,3.5,0.8,1.016253797040877,3.658513669347157
2,302,9993,71,87.2126,-18.9018,233.9066,2.1192,4.7151,-0.3539,-0.4233,0.1353,0.1598,0.5505,0.0366,-0.2089,-0.0152,car,306,,,,,,,,,,,,,,,,0,02_301_306_10049_ego_306,0,10049,10049,10055,vehicle_vehicle,0.2946876180786607,1.6495997605583723,2.2357627120044543,13.096075232679448,15.0,3.0,3.5,0.8,1.016253797040877,3.658513669347157
2,300,9994,162,97.9819,-33.4695,132.431,2.0714,5.1345,-5.6286,5.8016,-1.5583,-2.1062,8.0798,-0.24,-0.5032,-2.5712,car,306,,,,,,,,,,,,,,,,0,02_301_306_10049_ego_306,0,10049,10049,10055,vehicle_vehicle,0.2946876180786607,1.6495997605583723,2.2357627120044543,13.096075232679448,15.0,3.0,3.5,0.8,1.016253797040877,3.658513669347157
2,301,9994,113,108.2964,-46.5914,143.0621,2.1649,5.3507,-6.0021,5.1685,2.158,1.7559,7.9034,0.5242,-0.6696,2.7003,car,306,,,,,,,,,,,,,,,,0,02_301_306_10049_ego_306,1,10049,10049,10055,vehicle_vehicle,0.2946876180786607,1.6495997605583723,2.2357627120044543,13.096075232679448,15.0,3.0,3.5,0.8,1.016253797040877,3.658513669347157
2,302,9994,72,87.199,-18.9182,233.8558,2.1192,4.7151,-0.3485,-0.418,0.1237,0.1425,0.5431,0.0349,-0.1881,-0.0158,car,306,,,,,,,,,,,,,,,,0,02_301_306_10049_ego_306,0,10049,10049,10055,vehicle_vehicle,0.2946876180786607,1.6495997605583723,2.2357627120044543,13.096075232679448,15.0,3.0,3.5,0.8,1.016253797040877,3.658513669347157
2,300,9995,163,97.7552,-33.2383,133.1493,2.0714,5.1345,-5.6962,5.7123,-1.553,-2.1535,8.0632,-0.2492,-0.509,-2.6058,car,306,,,,,,,,,,,,,,,,0,02_301_306_10049_ego_306,0,10049,10049,10055,vehicle_vehicle,0.2946876180786607,1.6495997605583723,2.2357627120044543,13.096075232679448,15.0,3.0,3.5,0.8,1.016253797040877,3.658513669347157
2,301,9995,114,108.0578,-46.383,142.229,2.1649,5.3507,-5.9088,5.2424,2.1709,1.7235,7.8817,0.5248,-0.6603,2.6921,car,306,,,,,,,,,,,,,,,,0,02_301_306_10049_ego_306,1,10049,10049,10055,vehicle_vehicle,0.2946876180786607,1.6495997605583723,2.2357627120044543,13.096075232679448,15.0,3.0,3.5,0.8,1.016253797040877,3.658513669347157
2,302,9995,73,87.1854,-18.9346,233.798,2.1192,4.7151,-0.3438,-0.4134,0.1122,0.1264,0.5367,0.0332,-0.1682,-0.0159,car,306,,,,,,,,,,,,,,,,0,02_301_306_10049_ego_306,0,10049,10049,10055,vehicle_vehicle,0.2946876180786607,1.6495997605583723,2.2357627120044543,13.096075232679448,15.0,3.0,3.5,0.8,1.016253797040877,3.658513669347157
