recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
7,390,14491,165,109.9091,-48.0922,149.815,1.9917,4.5034,-1.2377,0.873,0.1533,0.1063,1.5088,0.1323,-0.0791,0.169,car,395,,,,,,,,,,,,,,,,0,07_391_395_14563_ego_395,0,14563,14563,14565,vehicle_vehicle,0.21607339796239675,2.0535359463979748,2.6677382564962264,14.29714829222947,15.0,3.0,3.5,0.8,1.2484763914467907,4.494515009208446
7,391,14491,114,99.8056,-50.4199,77.4275,2.1832,4.813,1.3982,7.2092,-2.5238,0.2023,7.3407,-0.2046,-0.352,-2.5073,car,395,,,,,,,,,,,,,,,,0,07_391_395_14563_ego_395,1,14563,14563,14565,vehicle_vehicle,0.21607339796239675,2.0535359463979748,2.6677382564962264,14.29714829222947,15.0,3.0,3.5,0.8,1.2484763914467907,4.494515009208446
7,389,14492,194,96.3471,-34.8006,139.6393,3.1875,9.9924,-4.6965,4.1178,-0.7546,-0.6872,6.2453,0.0962,0.1299,-1.0123,truck,395,,,,,,,,,,,,,,,,0,07_391_395_14563_ego_395,0,14563,14563,14565,vehicle_vehicle,0.21607339796239675,2.0535359463979748,2.6677382564962264,14.29714829222947,15.0,3.0,3.5,0.8,1.2484763914467907,4.494515009208446
7,390,14492,166,109.8607,-48.0581,149.6312,1.9917,4.5034,-1.2323,0.8745,0.0375,0.1909,1.5053,0.1315,0.0642,0.1837,car,395,,,,,,,,,,,,,,,,0,07_391_395_14563_ego_395,0,14563,14563,14565,vehicle_vehicle,0.21607339796239675,2.0535359463979748,2.6677382564962264,14.29714829222947,15.0,3.0,3.5,0.8,1.2484763914467907,4.494515009208446
7,391,14492,115,99.8609,-50.131,78.1545,2.1832,4.813,1.298,7.2163,-2.5331,0.1643,7.3291,-0.211,-0.3592,-2.5129,car,395,,,,,,,,,,,,,,,,0,07_391_395_14563_ego_395,1,14563,14563,14565,vehicle_vehicle,0.21607339796239675,2.0535359463979748,2.6677382564962264,14.29714829222947,15.0,3.0,3.5,0.8,1.2484763914467907,4.494515009208446
7,389,14493,195,96.1581,-34.6364,139.9658,3.1875,9.9924,-4.7285,4.0913,-0.7776,-0.7004,6.2522,0.091,0.1449,-1.0364,truck,395,,,,,,,,,,,,,,,,0,07_391_395_14563_ego_395,0,14563,14563,14565,vehicle_vehicle,0.21607339796239675,2.0535359463979748,2.6677382564962264,14.29714829222947,15.0,3.0,3.5,0.8,1.2484763914467907,4.494515009208446
7,390,14493,167,109.8122,-48.0237,149.4531,1.9917,4.5034,-1.2318,0.8797,-0.0775,0.2781,1.5079,0.1316,0.2081,0.2001,car,395,,,,,,,,,,,,,,,,0,07_391_395_14563_ego_395,0,14563,14563,14565,vehicle_vehicle,0.21607339796239675,2.0535359463979748,2.6677382564962264,14.29714829222947,15.0,3.0,3.5,0.8,1.2484763914467907,4.494515009208446
7,391,14493,116,99.9126,-49.8419,78.8878,2.1832,4.813,1.1966,7.2218,-2.5428,0.1274,7.3171,-0.2177,-0.3651,-2.5197,car,395,,,,,,,,,,,,,,,,0,07_391_395_14563_ego_395,1,14563,14563,14565,vehicle_vehicle,0.21607339796239675,2.0535359463979748,2.6677382564962264,14.29714829222947,15.0,3.0,3.5,0.8,1.2484763914467907,4.494515009208446
7,389,14494,196,95.9677,-34.4732,140.2977,3.1875,9.9924,-4.7612,4.0643,-0.7989,-0.7145,6.2594,0.0855,0.1582,-1.06,truck,395,,,,,,,,,,,,,,,,0,07_391_395_14563_ego_395,0,14563,14563,14565,vehicle_vehicle,0.21607339796239675,2.0535359463979748,2.6677382564962264,14.29714829222947,15.0,3.0,3.5,0.8,1.2484763914467907,4.494515009208446
7,390,14494,168,109.7636,-47.9892,149.2755,1.9917,4.5034,-1.2362,0.8888,-0.1914,0.3675,1.5167,0.1324,0.3523,0.2182,car,395,,,,,,,,,,,,,,,,0,07_391_395_14563_ego_395,0,14563,14563,14565,vehicle_vehicle,0.21607339796239675,2.0535359463979748,2.6677382564962264,14.29714829222947,15.0,3.0,3.5,0.8,1.2484763914467907,4.494515009208446
7,391,14494,117,99.9602,-49.5532,79.6316,2.1832,4.813,1.0941,7.226,-2.5521,0.0915,7.3049,-0.2242,-0.3693,-2.5268,car,395,,,,,,,,,,,,,,,,0,07_391_395_14563_ego_395,1,14563,14563,14565,vehicle_vehicle,0.21607339796239675,2.0535359463979748,2.6677382564962264,14.29714829222947,15.0,3.0,3.5,0.8,1.2484763914467907,4.494515009208446
7,389,14495,197,95.7762,-34.3112,140.6371,3.1875,9.9924,-4.7946,4.0367,-0.8186,-0.7295,6.2671,0.08,0.1702,-1.0832,truck,395,,,,,,,,,,,,,,,,0,07_391_395_14563_ego_395,0,14563,14563,14565,vehicle_vehicle,0.21607339796239675,2.0535359463979748,2.6677382564962264,14.29714829222947,15.0,3.0,3.5,0.8,1.2484763914467907,4.494515009208446
7,390,14495,169,109.7151,-47.9547,149.0931,1.9917,4.5034,-1.2456,0.9019,-0.3037,0.4587,1.532,0.1341,0.4962,0.2376,car,395,,,,,,,,,,,,,,,,0,07_391_395_14563_ego_395,0,14563,14563,14565,vehicle_vehicle,0.21607339796239675,2.0535359463979748,2.6677382564962264,14.29714829222947,15.0,3.0,3.5,0.8,1.2484763914467907,4.494515009208446
7,391,14495,118,100.0032,-49.2641,80.3796,2.1832,4.813,0.9908,7.2287,-2.5603,0.0565,7.2926,-0.2312,-0.3722,-2.5338,car,395,,,,,,,,,,,,,,,,0,07_391_395_14563_ego_395,1,14563,14563,14565,vehicle_vehicle,0.21607339796239675,2.0535359463979748,2.6677382564962264,14.29714829222947,15.0,3.0,3.5,0.8,1.2484763914467907,4.494515009208446
7,389,14496,198,95.5841,-34.1506,140.9821,3.1875,9.9924,-4.8289,4.0086,-0.8369,-0.7456,6.2754,0.0744,0.1808,-1.1062,truck,395,,,,,,,,,,,,,,,,0,07_391_395_14563_ego_395,0,14563,14563,14565,vehicle_vehicle,0.21607339796239675,2.0535359463979748,2.6677382564962264,14.29714829222947,15.0,3.0,3.5,0.8,1.2484763914467907,4.494515009208446
7,390,14496,170,109.6663,-47.9202,148.9018,1.9917,4.5034,-1.26,0.9195,-0.414,0.5511,1.5538,0.1366,0.6392,0.2581,car,395,,,,,,,,,,,,,,,,0,07_391_395_14563_ego_395,0,14563,14563,14565,vehicle_vehicle,0.21607339796239675,2.0535359463979748,2.6677382564962264,14.29714829222947,15.0,3.0,3.5,0.8,1.2484763914467907,4.494515009208446
7,391,14496,119,100.0419,-48.975,81.1194,2.1832,4.813,0.8867,7.23,-2.5671,0.0225,7.2802,-0.24,-0.3741,-2.5398,car,395,,,,,,,,,,,,,,,,0,07_391_395_14563_ego_395,1,14563,14563,14565,vehicle_vehicle,0.21607339796239675,2.0535359463979748,2.6677382564962264,14.29714829222947,15.0,3.0,3.5,0.8,1.2484763914467907,4.494515009208446
7,389,14497,199,95.3903,-33.9911,141.3317,3.1875,9.9924,-4.8639,3.9799,-0.8537,-0.7628,6.2843,0.0684,0.1899,-1.129,truck,395,,,,,,,,,,,,,,,,0,07_391_395_14563_ego_395,0,14563,14563,14565,vehicle_vehicle,0.21607339796239675,2.0535359463979748,2.6677382564962264,14.29714829222947,15.0,3.0,3.5,0.8,1.2484763914467907,4.494515009208446
7,390,14497,171,109.6168,-47.8843,148.708,1.9917,4.5034,-1.2793,0.9413,-0.5219,0.644,1.5821,0.1399,0.7804,0.2793,car,395,,,,,,,,,,,,,,,,0,07_391_395_14563_ego_395,0,14563,14563,14565,vehicle_vehicle,0.21607339796239675,2.0535359463979748,2.6677382564962264,14.29714829222947,15.0,3.0,3.5,0.8,1.2484763914467907,4.494515009208446
7,391,14497,120,100.0756,-48.6858,81.8748,2.1832,4.813,0.7822,7.23,-2.5722,-0.0106,7.268,-0.2475,-0.3741,-2.5449,car,395,,,,,,,,,,,,,,,,0,07_391_395_14563_ego_395,1,14563,14563,14565,vehicle_vehicle,0.21607339796239675,2.0535359463979748,2.6677382564962264,14.29714829222947,15.0,3.0,3.5,0.8,1.2484763914467907,4.494515009208446
7,389,14498,200,95.1947,-33.8325,141.6816,3.1875,9.9924,-4.8995,3.9506,-0.8689,-0.7812,6.2935,0.0617,0.1973,-1.1517,truck,395,,,,,,,,,,,,,,,,0,07_391_395_14563_ego_395,0,14563,14563,14565,vehicle_vehicle,0.21607339796239675,2.0535359463979748,2.6677382564962264,14.29714829222947,15.0,3.0,3.5,0.8,1.2484763914467907,4.494515009208446
7,390,14498,172,109.5666,-47.8477,148.517,1.9917,4.5034,-1.3035,0.9675,-0.6267,0.7368,1.6169,0.1443,0.9192,0.3011,car,395,,,,,,,,,,,,,,,,0,07_391_395_14563_ego_395,0,14563,14563,14565,vehicle_vehicle,0.21607339796239675,2.0535359463979748,2.6677382564962264,14.29714829222947,15.0,3.0,3.5,0.8,1.2484763914467907,4.494515009208446
7,391,14498,121,100.1047,-48.397,82.6284,2.1832,4.813,0.6776,7.2288,-2.5755,-0.0429,7.256,-0.2555,-0.373,-2.5487,car,395,,,,,,,,,,,,,,,,0,07_391_395_14563_ego_395,1,14563,14563,14565,vehicle_vehicle,0.21607339796239675,2.0535359463979748,2.6677382564962264,14.29714829222947,15.0,3.0,3.5,0.8,1.2484763914467907,4.494515009208446
7,389,14499,201,94.9977,-33.6749,142.0336,3.1875,9.9924,-4.9355,3.9204,-0.8828,-0.8008,6.3029,0.0544,0.2033,-1.1744,truck,395,,,,,,,,,,,,,,,,0,07_391_395_14563_ego_395,0,14563,14563,14565,vehicle_vehicle,0.21607339796239675,2.0535359463979748,2.6677382564962264,14.29714829222947,15.0,3.0,3.5,0.8,1.2484763914467907,4.494515009208446
7,390,14499,173,109.516,-47.8102,148.3305,1.9917,4.5034,-1.3327,0.9981,-0.7277,0.8288,1.6582,0.1498,1.0545,0.3233,car,395,,,,,,,,,,,,,,,,0,07_391_395_14563_ego_395,0,14563,14563,14565,vehicle_vehicle,0.21607339796239675,2.0535359463979748,2.6677382564962264,14.29714829222947,15.0,3.0,3.5,0.8,1.2484763914467907,4.494515009208446
7,391,14499,122,100.1302,-48.1086,83.3839,2.1832,4.813,0.5726,7.2267,-2.5769,-0.0746,7.2445,-0.2638,-0.371,-2.5511,car,395,,,,,,,,,,,,,,,,0,07_391_395_14563_ego_395,1,14563,14563,14565,vehicle_vehicle,0.21607339796239675,2.0535359463979748,2.6677382564962264,14.29714829222947,15.0,3.0,3.5,0.8,1.2484763914467907,4.494515009208446
7,389,14500,202,94.7993,-33.5188,142.3864,3.1875,9.9924,-4.972,3.8895,-0.8954,-0.8214,6.3125,0.0464,0.208,-1.1971,truck,395,,,,,,,,,,,,,,,,0,07_391_395_14563_ego_395,0,14563,14563,14565,vehicle_vehicle,0.21607339796239675,2.0535359463979748,2.6677382564962264,14.29714829222947,15.0,3.0,3.5,0.8,1.2484763914467907,4.494515009208446
7,390,14500,174,109.4637,-47.7712,148.1433,1.9917,4.5034,-1.3665,1.033,-0.8243,0.9194,1.7059,0.1561,1.1854,0.3458,car,395,,,,,,,,,,,,,,,,0,07_391_395_14563_ego_395,0,14563,14563,14565,vehicle_vehicle,0.21607339796239675,2.0535359463979748,2.6677382564962264,14.29714829222947,15.0,3.0,3.5,0.8,1.2484763914467907,4.494515009208446
7,391,14500,123,100.1509,-47.82,84.1428,2.1832,4.813,0.4677,7.2234,-2.5764,-0.106,7.2334,-0.2719,-0.3683,-2.5522,car,395,,,,,,,,,,,,,,,,0,07_391_395_14563_ego_395,1,14563,14563,14565,vehicle_vehicle,0.21607339796239675,2.0535359463979748,2.6677382564962264,14.29714829222947,15.0,3.0,3.5,0.8,1.2484763914467907,4.494515009208446
7,389,14501,203,94.5989,-33.3639,142.7366,3.1875,9.9924,-5.0087,3.8578,-0.907,-0.8431,6.322,0.0376,0.2114,-1.2202,truck,395,,,,,,,,,,,,,,,,0,07_391_395_14563_ego_395,0,14563,14563,14565,vehicle_vehicle,0.21607339796239675,2.0535359463979748,2.6677382564962264,14.29714829222947,15.0,3.0,3.5,0.8,1.2484763914467907,4.494515009208446
7,390,14501,175,109.4103,-47.7304,147.9571,1.9917,4.5034,-1.405,1.072,-0.9159,1.008,1.7597,0.1633,1.3111,0.3685,car,395,,,,,,,,,,,,,,,,0,07_391_395_14563_ego_395,0,14563,14563,14565,vehicle_vehicle,0.21607339796239675,2.0535359463979748,2.6677382564962264,14.29714829222947,15.0,3.0,3.5,0.8,1.2484763914467907,4.494515009208446
7,391,14501,124,100.1681,-47.532,84.897,2.1832,4.813,0.3625,7.2192,-2.574,-0.1371,7.2228,-0.281,-0.3655,-2.5516,car,395,,,,,,,,,,,,,,,,0,07_391_395_14563_ego_395,1,14563,14563,14565,vehicle_vehicle,0.21607339796239675,2.0535359463979748,2.6677382564962264,14.29714829222947,15.0,3.0,3.5,0.8,1.2484763914467907,4.494515009208446
7,389,14502,204,94.397,-33.2103,143.0883,3.1875,9.9924,-5.0455,3.8252,-0.918,-0.866,6.3315,0.0282,0.2139,-1.2437,truck,395,,,,,,,,,,,,,,,,0,07_391_395_14563_ego_395,0,14563,14563,14565,vehicle_vehicle,0.21607339796239675,2.0535359463979748,2.6677382564962264,14.29714829222947,15.0,3.0,3.5,0.8,1.2484763914467907,4.494515009208446
7,390,14502,176,109.355,-47.6882,147.7596,1.9917,4.5034,-1.4478,1.1152,-1.0015,1.094,1.8195,0.1709,1.4307,0.3911,car,395,,,,,,,,,,,,,,,,0,07_391_395_14563_ego_395,0,14563,14563,14565,vehicle_vehicle,0.21607339796239675,2.0535359463979748,2.6677382564962264,14.29714829222947,15.0,3.0,3.5,0.8,1.2484763914467907,4.494515009208446
7,391,14502,125,100.181,-47.2438,85.6646,2.1832,4.813,0.2573,7.2139,-2.5693,-0.1685,7.2127,-0.2888,-0.3622,-2.5492,car,395,,,,,,,,,,,,,,,,0,07_391_395_14563_ego_395,1,14563,14563,14565,vehicle_vehicle,0.21607339796239675,2.0535359463979748,2.6677382564962264,14.29714829222947,15.0,3.0,3.5,0.8,1.2484763914467907,4.494515009208446
7,389,14503,205,94.1941,-33.0581,143.4428,3.1875,9.9924,-5.0826,3.7917,-0.9285,-0.89,6.3411,0.0184,0.2157,-1.2679,truck,395,,,,,,,,,,,,,,,,0,07_391_395_14563_ego_395,0,14563,14563,14565,vehicle_vehicle,0.21607339796239675,2.0535359463979748,2.6677382564962264,14.29714829222947,15.0,3.0,3.5,0.8,1.2484763914467907,4.494515009208446
7,390,14503,177,109.2978,-47.6439,147.5497,1.9917,4.5034,-1.4947,1.1623,-1.0807,1.177,1.8849,0.1788,1.5435,0.4133,car,395,,,,,,,,,,,,,,,,0,07_391_395_14563_ego_395,0,14563,14563,14565,vehicle_vehicle,0.21607339796239675,2.0535359463979748,2.6677382564962264,14.29714829222947,15.0,3.0,3.5,0.8,1.2484763914467907,4.494515009208446
7,391,14503,126,100.1896,-46.9555,86.4361,2.1832,4.813,0.1521,7.2075,-2.5623,-0.2,7.203,-0.2962,-0.3589,-2.5449,car,395,,,,,,,,,,,,,,,,0,07_391_395_14563_ego_395,1,14563,14563,14565,vehicle_vehicle,0.21607339796239675,2.0535359463979748,2.6677382564962264,14.29714829222947,15.0,3.0,3.5,0.8,1.2484763914467907,4.494515009208446
7,389,14504,206,93.9899,-32.9076,143.8044,3.1875,9.9924,-5.12,3.7575,-0.9386,-0.9154,6.3509,0.0087,0.2169,-1.293,truck,395,,,,,,,,,,,,,,,,0,07_391_395_14563_ego_395,0,14563,14563,14565,vehicle_vehicle,0.21607339796239675,2.0535359463979748,2.6677382564962264,14.29714829222947,15.0,3.0,3.5,0.8,1.2484763914467907,4.494515009208446
7,390,14504,178,109.2387,-47.5973,147.3346,1.9917,4.5034,-1.5453,1.213,-1.1527,1.2564,1.9556,0.1871,1.6486,0.4356,car,395,,,,,,,,,,,,,,,,0,07_391_395_14563_ego_395,0,14563,14563,14565,vehicle_vehicle,0.21607339796239675,2.0535359463979748,2.6677382564962264,14.29714829222947,15.0,3.0,3.5,0.8,1.2484763914467907,4.494515009208446
7,391,14504,127,100.1936,-46.6675,87.2095,2.1832,4.813,0.0472,7.1998,-2.5529,-0.2319,7.1935,-0.3034,-0.3559,-2.5386,car,395,,,,,,,,,,,,,,,,0,07_391_395_14563_ego_395,1,14563,14563,14565,vehicle_vehicle,0.21607339796239675,2.0535359463979748,2.6677382564962264,14.29714829222947,15.0,3.0,3.5,0.8,1.2484763914467907,4.494515009208446
7,389,14505,207,93.7839,-32.7587,144.1713,3.1875,9.9924,-5.1577,3.7225,-0.9485,-0.9422,6.3608,-0.001,0.2175,-1.3191,truck,395,,,,,,,,,,,,,,,,0,07_391_395_14563_ego_395,0,14563,14563,14565,vehicle_vehicle,0.21607339796239675,2.0535359463979748,2.6677382564962264,14.29714829222947,15.0,3.0,3.5,0.8,1.2484763914467907,4.494515009208446
7,390,14505,179,109.1772,-47.5481,147.1188,1.9917,4.5034,-1.5993,1.267,-1.2172,1.3322,2.031,0.1958,1.7454,0.458,car,395,,,,,,,,,,,,,,,,0,07_391_395_14563_ego_395,0,14563,14563,14565,vehicle_vehicle,0.21607339796239675,2.0535359463979748,2.6677382564962264,14.29714829222947,15.0,3.0,3.5,0.8,1.2484763914467907,4.494515009208446
7,391,14505,128,100.1935,-46.3801,87.986,2.1832,4.813,-0.0574,7.191,-2.5411,-0.2642,7.1845,-0.31,-0.3533,-2.5302,car,395,,,,,,,,,,,,,,,,0,07_391_395_14563_ego_395,1,14563,14563,14565,vehicle_vehicle,0.21607339796239675,2.0535359463979748,2.6677382564962264,14.29714829222947,15.0,3.0,3.5,0.8,1.2484763914467907,4.494515009208446
7,389,14506,208,93.5767,-32.6106,144.5503,3.1875,9.9924,-5.1958,3.6865,-0.9583,-0.9707,6.3707,-0.0104,0.2177,-1.3465,truck,395,,,,,,,,,,,,,,,,0,07_391_395_14563_ego_395,0,14563,14563,14565,vehicle_vehicle,0.21607339796239675,2.0535359463979748,2.6677382564962264,14.29714829222947,15.0,3.0,3.5,0.8,1.2484763914467907,4.494515009208446
7,390,14506,180,109.113,-47.4969,146.8909,1.9917,4.5034,-1.6562,1.3243,-1.2735,1.404,2.1107,0.2046,1.8337,0.4804,car,395,,,,,,,,,,,,,,,,0,07_391_395_14563_ego_395,0,14563,14563,14565,vehicle_vehicle,0.21607339796239675,2.0535359463979748,2.6677382564962264,14.29714829222947,15.0,3.0,3.5,0.8,1.2484763914467907,4.494515009208446
7,391,14506,129,100.1893,-46.0927,88.7644,2.1832,4.813,-0.1615,7.1809,-2.5268,-0.297,7.1758,-0.3163,-0.3514,-2.5198,car,395,,,,,,,,,,,,,,,,0,07_391_395_14563_ego_395,1,14563,14563,14565,vehicle_vehicle,0.21607339796239675,2.0535359463979748,2.6677382564962264,14.29714829222947,15.0,3.0,3.5,0.8,1.2484763914467907,4.494515009208446
7,389,14507,209,93.368,-32.4641,144.9408,3.1875,9.9924,-5.2342,3.6494,-0.968,-1.0009,6.3808,-0.0194,0.2174,-1.3753,truck,395,,,,,,,,,,,,,,,,0,07_391_395_14563_ego_395,0,14563,14563,14565,vehicle_vehicle,0.21607339796239675,2.0535359463979748,2.6677382564962264,14.29714829222947,15.0,3.0,3.5,0.8,1.2484763914467907,4.494515009208446
7,390,14507,181,109.0459,-47.4437,146.642,1.9917,4.5034,-1.7154,1.3849,-1.3217,1.4717,2.1943,0.2135,1.9132,0.5025,car,395,,,,,,,,,,,,,,,,0,07_391_395_14563_ego_395,0,14563,14563,14565,vehicle_vehicle,0.21607339796239675,2.0535359463979748,2.6677382564962264,14.29714829222947,15.0,3.0,3.5,0.8,1.2484763914467907,4.494515009208446
7,391,14507,130,100.1805,-45.8059,89.5453,2.1832,4.813,-0.2649,7.1696,-2.5101,-0.3303,7.1673,-0.3218,-0.3502,-2.5074,car,395,,,,,,,,,,,,,,,,0,07_391_395_14563_ego_395,1,14563,14563,14565,vehicle_vehicle,0.21607339796239675,2.0535359463979748,2.6677382564962264,14.29714829222947,15.0,3.0,3.5,0.8,1.2484763914467907,4.494515009208446
7,389,14508,210,93.1576,-32.3188,145.3485,3.1875,9.9924,-5.2728,3.611,-0.9777,-1.0327,6.3907,-0.0275,0.2171,-1.4055,truck,395,,,,,,,,,,,,,,,,0,07_391_395_14563_ego_395,0,14563,14563,14565,vehicle_vehicle,0.21607339796239675,2.0535359463979748,2.6677382564962264,14.29714829222947,15.0,3.0,3.5,0.8,1.2484763914467907,4.494515009208446
7,390,14508,182,108.9762,-47.3883,146.3769,1.9917,4.5034,-1.7765,1.4486,-1.3616,1.5348,2.2814,0.2225,1.9837,0.524,car,395,,,,,,,,,,,,,,,,0,07_391_395_14563_ego_395,0,14563,14563,14565,vehicle_vehicle,0.21607339796239675,2.0535359463979748,2.6677382564962264,14.29714829222947,15.0,3.0,3.5,0.8,1.2484763914467907,4.494515009208446
7,391,14508,131,100.1675,-45.5193,90.3372,2.1832,4.813,-0.3675,7.157,-2.4911,-0.3642,7.159,-0.3254,-0.3495,-2.4932,car,395,,,,,,,,,,,,,,,,0,07_391_395_14563_ego_395,1,14563,14563,14565,vehicle_vehicle,0.21607339796239675,2.0535359463979748,2.6677382564962264,14.29714829222947,15.0,3.0,3.5,0.8,1.2484763914467907,4.494515009208446
7,389,14509,211,92.9463,-32.175,145.773,3.1875,9.9924,-5.3121,3.5713,-0.9874,-1.0662,6.4009,-0.0351,0.2167,-1.437,truck,395,,,,,,,,,,,,,,,,0,07_391_395_14563_ego_395,0,14563,14563,14565,vehicle_vehicle,0.21607339796239675,2.0535359463979748,2.6677382564962264,14.29714829222947,15.0,3.0,3.5,0.8,1.2484763914467907,4.494515009208446
7,390,14509,183,108.9039,-47.3298,146.088,1.9917,4.5034,-1.8391,1.5151,-1.3933,1.5929,2.3716,0.2313,2.045,0.5445,car,395,,,,,,,,,,,,,,,,0,07_391_395_14563_ego_395,0,14563,14563,14565,vehicle_vehicle,0.21607339796239675,2.0535359463979748,2.6677382564962264,14.29714829222947,15.0,3.0,3.5,0.8,1.2484763914467907,4.494515009208446
