recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
16,72,3841,84,82.2337,-65.9551,28.4917,2.0268,4.439,6.7582,3.3721,0.1115,-0.3708,7.5483,0.2602,-0.0789,0.3791,car,69,113.0453,-50.1565,-1.8092,0.8759,2.01,0.0169,154.646,2.0100759811509614,7.2362735321434615,-30.8116,-15.7986,8.567400000000001,2.4962,8.92364035581892,34.62586398228931,0,16_69_71_3912_ego_69,0,3912,3912,3923,vehicle_vehicle,0.4138721201393713,1.2901106835917497,1.2089104270218969,11.34705825930227,15.0,3.0,3.5,0.8,0.4423203590159513,1.5923532924574246
16,68,3842,241,91.866,-64.6443,33.5128,2.2009,4.826,6.5111,4.46,-1.1043,1.7315,7.8912,-0.1236,0.0353,-2.0533,car,69,112.9709,-50.1211,-1.834,0.8887,2.038,0.0143,154.5475,2.0379753899397315,7.336711403783034,-21.1049,-14.523200000000003,8.3451,3.5713,9.077162425560093,25.61913625105265,0,16_69_71_3912_ego_69,0,3912,3912,3923,vehicle_vehicle,0.4138721201393713,1.2901106835917497,1.2089104270218969,11.34705825930227,15.0,3.0,3.5,0.8,0.4423203590159513,1.5923532924574246
16,69,3842,157,112.9709,-50.1211,154.5475,1.959,4.429,-1.834,0.8887,-0.5433,0.3095,2.038,0.0143,0.6236,0.046,car,69,112.9709,-50.1211,-1.834,0.8887,2.038,0.0143,154.5475,2.0379753899397315,7.336711403783034,0.0,0.0,0.0,0.0,0.0,0.0,1,16_69_71_3912_ego_69,1,3912,3912,3923,vehicle_vehicle,0.4138721201393713,1.2901106835917497,1.2089104270218969,11.34705825930227,15.0,3.0,3.5,0.8,0.4423203590159513,1.5923532924574246
16,71,3842,125,79.7989,-72.308,32.8798,2.0759,4.7271,6.5672,3.7446,2.7172,-0.439,7.5481,0.4205,2.0436,1.8438,car,69,112.9709,-50.1211,-1.834,0.8887,2.038,0.0143,154.5475,2.0379753899397315,7.336711403783034,-33.172,-22.18690000000001,8.4012,2.8559,8.873349212670488,39.90789540441841,0,16_69_71_3912_ego_69,1,3912,3912,3923,vehicle_vehicle,0.4138721201393713,1.2901106835917497,1.2089104270218969,11.34705825930227,15.0,3.0,3.5,0.8,0.4423203590159513,1.5923532924574246
16,72,3842,85,82.504,-65.8203,28.2932,2.0268,4.439,6.7615,3.3561,0.0551,-0.3227,7.5444,0.2497,-0.1044,0.3103,car,69,112.9709,-50.1211,-1.834,0.8887,2.038,0.0143,154.5475,2.0379753899397315,7.336711403783034,-30.466899999999995,-15.699200000000005,8.5955,2.4674,8.94263289026224,34.2738512024838,0,16_69_71_3912_ego_69,0,3912,3912,3923,vehicle_vehicle,0.4138721201393713,1.2901106835917497,1.2089104270218969,11.34705825930227,15.0,3.0,3.5,0.8,0.4423203590159513,1.5923532924574246
16,68,3843,242,92.1265,-64.4647,34.0271,2.2009,4.826,6.4643,4.5325,-1.1878,1.7641,7.8938,-0.1391,0.0028,-2.1267,car,69,112.8956,-50.0855,-1.8558,0.9006,2.0627,0.0119,154.4435,2.062783071483766,7.426019057341558,-20.76910000000001,-14.37919999999999,8.3201,3.6319,9.078257631285863,25.26097597975977,0,16_69_71_3912_ego_69,0,3912,3912,3923,vehicle_vehicle,0.4138721201393713,1.2901106835917497,1.2089104270218969,11.34705825930227,15.0,3.0,3.5,0.8,0.4423203590159513,1.5923532924574246
16,69,3843,158,112.8956,-50.0855,154.4435,1.959,4.429,-1.8558,0.9006,-0.4809,0.2831,2.0627,0.0119,0.556,0.0479,car,69,112.8956,-50.0855,-1.8558,0.9006,2.0627,0.0119,154.4435,2.062783071483766,7.426019057341558,0.0,0.0,0.0,0.0,0.0,0.0,1,16_69_71_3912_ego_69,1,3912,3912,3923,vehicle_vehicle,0.4138721201393713,1.2901106835917497,1.2089104270218969,11.34705825930227,15.0,3.0,3.5,0.8,0.4423203590159513,1.5923532924574246
16,71,3843,126,80.0639,-72.1592,32.1497,2.0759,4.7271,6.6852,3.7228,2.6401,-0.4129,7.6411,0.4055,2.0155,1.7545,car,69,112.8956,-50.0855,-1.8558,0.9006,2.0627,0.0119,154.4435,2.062783071483766,7.426019057341558,-32.8317,-22.073699999999995,8.541,2.8222,8.995192818389164,39.562213747210855,0,16_69_71_3912_ego_69,1,3912,3912,3923,vehicle_vehicle,0.4138721201393713,1.2901106835917497,1.2089104270218969,11.34705825930227,15.0,3.0,3.5,0.8,0.4423203590159513,1.5923532924574246
16,72,3843,86,82.7743,-65.6861,28.117,2.0268,4.439,6.7626,3.3419,-0.0,-0.2733,7.5394,0.2395,-0.1288,0.241,car,69,112.8956,-50.0855,-1.8558,0.9006,2.0627,0.0119,154.4435,2.062783071483766,7.426019057341558,-30.121300000000005,-15.600599999999993,8.6184,2.4413,8.957497655595562,33.921548226017045,0,16_69_71_3912_ego_69,0,3912,3912,3923,vehicle_vehicle,0.4138721201393713,1.2901106835917497,1.2089104270218969,11.34705825930227,15.0,3.0,3.5,0.8,0.4423203590159513,1.5923532924574246
16,68,3844,243,92.3847,-64.2823,34.5616,2.2009,4.826,6.414,4.6065,-1.2685,1.7933,7.8952,-0.1549,-0.0273,-2.1964,car,69,112.8194,-50.0496,-1.8744,0.9114,2.0842,0.0102,154.3497,2.084232549405176,7.503237177858634,-20.434700000000007,-14.232700000000008,8.2884,3.6950999999999996,9.074763829984779,24.90274509727794,0,16_69_71_3912_ego_69,0,3912,3912,3923,vehicle_vehicle,0.4138721201393713,1.2901106835917497,1.2089104270218969,11.34705825930227,15.0,3.0,3.5,0.8,0.4423203590159513,1.5923532924574246
16,69,3844,159,112.8194,-50.0496,154.3497,1.959,4.429,-1.8744,0.9114,-0.4188,0.2572,2.0842,0.0102,0.4889,0.0505,car,69,112.8194,-50.0496,-1.8744,0.9114,2.0842,0.0102,154.3497,2.084232549405176,7.503237177858634,0.0,0.0,0.0,0.0,0.0,0.0,1,16_69_71_3912_ego_69,1,3912,3912,3923,vehicle_vehicle,0.4138721201393713,1.2901106835917497,1.2089104270218969,11.34705825930227,15.0,3.0,3.5,0.8,0.4423203590159513,1.5923532924574246
16,71,3844,127,80.333,-72.0113,31.4564,2.0759,4.7271,6.8003,3.7024,2.5536,-0.3828,7.733,0.3905,1.9786,1.6592,car,69,112.8194,-50.0496,-1.8744,0.9114,2.0842,0.0102,154.3497,2.084232549405176,7.503237177858634,-32.4864,-21.961700000000008,8.6747,2.791,9.112634146612054,39.2132943253943,0,16_69_71_3912_ego_69,1,3912,3912,3923,vehicle_vehicle,0.4138721201393713,1.2901106835917497,1.2089104270218969,11.34705825930227,15.0,3.0,3.5,0.8,0.4423203590159513,1.5923532924574246
16,72,3844,87,83.0437,-65.5522,27.9668,2.0268,4.439,6.7619,3.3295,-0.0543,-0.2225,7.5336,0.2303,-0.1523,0.1711,car,69,112.8194,-50.0496,-1.8744,0.9114,2.0842,0.0102,154.3497,2.084232549405176,7.503237177858634,-29.7757,-15.502600000000001,8.6363,2.4181,8.968438286569185,33.5696725818111,0,16_69_71_3912_ego_69,0,3912,3912,3923,vehicle_vehicle,0.4138721201393713,1.2901106835917497,1.2089104270218969,11.34705825930227,15.0,3.0,3.5,0.8,0.4423203590159513,1.5923532924574246
16,68,3845,244,92.6405,-64.0965,35.1414,2.2009,4.826,6.3603,4.6816,-1.3463,1.8192,7.8957,-0.1674,-0.0538,-2.2625,car,69,112.7425,-50.0132,-1.89,0.9214,2.1026,0.0086,154.2451,2.102635955176264,7.569489438634551,-20.102000000000004,-14.083300000000008,8.2503,3.7602,9.066783008873655,24.544444236731056,0,16_69_71_3912_ego_69,0,3912,3912,3923,vehicle_vehicle,0.4138721201393713,1.2901106835917497,1.2089104270218969,11.34705825930227,15.0,3.0,3.5,0.8,0.4423203590159513,1.5923532924574246
16,69,3845,160,112.7425,-50.0132,154.2451,1.959,4.429,-1.89,0.9214,-0.3576,0.2316,2.1026,0.0086,0.4227,0.0532,car,69,112.7425,-50.0132,-1.89,0.9214,2.1026,0.0086,154.2451,2.102635955176264,7.569489438634551,0.0,0.0,0.0,0.0,0.0,0.0,1,16_69_71_3912_ego_69,1,3912,3912,3923,vehicle_vehicle,0.4138721201393713,1.2901106835917497,1.2089104270218969,11.34705825930227,15.0,3.0,3.5,0.8,0.4423203590159513,1.5923532924574246
16,71,3845,128,80.6069,-71.8645,30.7959,2.0759,4.7271,6.912,3.6835,2.4576,-0.349,7.8232,0.3746,1.9324,1.558,car,69,112.7425,-50.0132,-1.89,0.9214,2.1026,0.0086,154.2451,2.102635955176264,7.569489438634551,-32.13560000000001,-21.85130000000001,8.802,2.7621,9.225204626998796,38.860984277936154,0,16_69_71_3912_ego_69,1,3912,3912,3923,vehicle_vehicle,0.4138721201393713,1.2901106835917497,1.2089104270218969,11.34705825930227,15.0,3.0,3.5,0.8,0.4423203590159513,1.5923532924574246
16,72,3845,88,83.3136,-65.4187,27.8334,2.0268,4.439,6.7592,3.319,-0.108,-0.1702,7.5269,0.2209,-0.175,0.1001,car,69,112.7425,-50.0132,-1.89,0.9214,2.1026,0.0086,154.2451,2.102635955176264,7.569489438634551,-29.428900000000013,-15.405500000000004,8.6492,2.3975999999999997,8.975363301839096,33.21730852221476,0,16_69_71_3912_ego_69,0,3912,3912,3923,vehicle_vehicle,0.4138721201393713,1.2901106835917497,1.2089104270218969,11.34705825930227,15.0,3.0,3.5,0.8,0.4423203590159513,1.5923532924574246
16,68,3846,245,92.8938,-63.9075,35.7522,2.2009,4.826,6.3035,4.7577,-1.4212,1.8417,7.8954,-0.1781,-0.0773,-2.325,car,69,112.6654,-49.976,-1.9026,0.9303,2.1178,0.0077,154.1517,2.1178632746237422,7.624307788645472,-19.771600000000007,-13.9315,8.2061,3.8274,9.054781497639796,24.186832343446717,0,16_69_71_3912_ego_69,0,3912,3912,3923,vehicle_vehicle,0.4138721201393713,1.2901106835917497,1.2089104270218969,11.34705825930227,15.0,3.0,3.5,0.8,0.4423203590159513,1.5923532924574246
16,69,3846,161,112.6654,-49.976,154.1517,1.959,4.429,-1.9026,0.9303,-0.2979,0.2064,2.1178,0.0077,0.3581,0.0559,car,69,112.6654,-49.976,-1.9026,0.9303,2.1178,0.0077,154.1517,2.1178632746237422,7.624307788645472,0.0,0.0,0.0,0.0,0.0,0.0,1,16_69_71_3912_ego_69,1,3912,3912,3923,vehicle_vehicle,0.4138721201393713,1.2901106835917497,1.2089104270218969,11.34705825930227,15.0,3.0,3.5,0.8,0.4423203590159513,1.5923532924574246
16,71,3846,129,80.8852,-71.7184,30.1774,2.0759,4.7271,7.0198,3.6664,2.3521,-0.3118,7.9115,0.3592,1.8766,1.4519,car,69,112.6654,-49.976,-1.9026,0.9303,2.1178,0.0077,154.1517,2.1178632746237422,7.624307788645472,-31.780200000000008,-21.742400000000004,8.9224,2.7361,9.332495109562073,38.506013423879665,0,16_69_71_3912_ego_69,1,3912,3912,3923,vehicle_vehicle,0.4138721201393713,1.2901106835917497,1.2089104270218969,11.34705825930227,15.0,3.0,3.5,0.8,0.4423203590159513,1.5923532924574246
16,72,3846,89,83.5836,-65.2858,27.7173,2.0268,4.439,6.7545,3.3104,-0.1612,-0.1163,7.5192,0.211,-0.1968,0.0279,car,69,112.6654,-49.976,-1.9026,0.9303,2.1178,0.0077,154.1517,2.1178632746237422,7.624307788645472,-29.0818,-15.309799999999996,8.6571,2.3801,8.978321470074459,32.8654996505454,0,16_69_71_3912_ego_69,0,3912,3912,3923,vehicle_vehicle,0.4138721201393713,1.2901106835917497,1.2089104270218969,11.34705825930227,15.0,3.0,3.5,0.8,0.4423203590159513,1.5923532924574246
16,68,3847,246,93.1447,-63.7154,36.3867,2.2009,4.826,6.2438,4.8345,-1.4932,1.861,7.8944,-0.1879,-0.098,-2.3839,car,69,112.5883,-49.9386,-1.9125,0.9382,2.1302,0.0071,154.0607,2.130228975955402,7.668824313439448,-19.443600000000004,-13.776800000000001,8.1563,3.8963,9.039158333606066,23.8296831535797,0,16_69_71_3912_ego_69,0,3912,3912,3923,vehicle_vehicle,0.4138721201393713,1.2901106835917497,1.2089104270218969,11.34705825930227,15.0,3.0,3.5,0.8,0.4423203590159513,1.5923532924574246
16,69,3847,162,112.5883,-49.9386,154.0607,1.959,4.429,-1.9125,0.9382,-0.24,0.1816,2.1302,0.0071,0.2952,0.0583,car,69,112.5883,-49.9386,-1.9125,0.9382,2.1302,0.0071,154.0607,2.130228975955402,7.668824313439448,0.0,0.0,0.0,0.0,0.0,0.0,1,16_69_71_3912_ego_69,1,3912,3912,3923,vehicle_vehicle,0.4138721201393713,1.2901106835917497,1.2089104270218969,11.34705825930227,15.0,3.0,3.5,0.8,0.4423203590159513,1.5923532924574246
16,71,3847,130,81.1682,-71.5727,29.598,2.0759,4.7271,7.1234,3.6511,2.237,-0.2716,7.9972,0.3437,1.811,1.3411,car,69,112.5883,-49.9386,-1.9125,0.9382,2.1302,0.0071,154.0607,2.130228975955402,7.668824313439448,-31.420100000000005,-21.634099999999997,9.0359,2.7129,9.434368829974796,38.147830433984055,0,16_69_71_3912_ego_69,1,3912,3912,3923,vehicle_vehicle,0.4138721201393713,1.2901106835917497,1.2089104270218969,11.34705825930227,15.0,3.0,3.5,0.8,0.4423203590159513,1.5923532924574246
16,72,3847,90,83.8543,-65.1537,27.6182,2.0268,4.439,6.7474,3.3041,-0.214,-0.0606,7.5103,0.2003,-0.2177,-0.0455,car,69,112.5883,-49.9386,-1.9125,0.9382,2.1302,0.0071,154.0607,2.130228975955402,7.668824313439448,-28.73400000000001,-15.2151,8.6599,2.3659,8.977268561205017,32.51372055010008,0,16_69_71_3912_ego_69,0,3912,3912,3923,vehicle_vehicle,0.4138721201393713,1.2901106835917497,1.2089104270218969,11.34705825930227,15.0,3.0,3.5,0.8,0.4423203590159513,1.5923532924574246
16,68,3848,247,93.3929,-63.5205,37.0323,2.2009,4.826,6.1813,4.9121,-1.5623,1.8771,7.8928,-0.1985,-0.1166,-2.4394,car,69,112.5111,-49.9009,-1.9198,0.945,2.1398,0.007,153.9782,2.1397796709007215,7.703206815242598,-19.1182,-13.619599999999998,8.1011,3.9671,9.020293987448525,23.473369493960597,0,16_69_71_3912_ego_69,0,3912,3912,3923,vehicle_vehicle,0.4138721201393713,1.2901106835917497,1.2089104270218969,11.34705825930227,15.0,3.0,3.5,0.8,0.4423203590159513,1.5923532924574246
16,69,3848,163,112.5111,-49.9009,153.9782,1.959,4.429,-1.9198,0.945,-0.1842,0.1571,2.1398,0.007,0.2345,0.0604,car,69,112.5111,-49.9009,-1.9198,0.945,2.1398,0.007,153.9782,2.1397796709007215,7.703206815242598,0.0,0.0,0.0,0.0,0.0,0.0,1,16_69_71_3912_ego_69,1,3912,3912,3923,vehicle_vehicle,0.4138721201393713,1.2901106835917497,1.2089104270218969,11.34705825930227,15.0,3.0,3.5,0.8,0.4423203590159513,1.5923532924574246
16,71,3848,131,81.4557,-71.427,29.0699,2.0759,4.7271,7.222,3.6374,2.1126,-0.2286,8.0796,0.3298,1.7354,1.2263,car,69,112.5111,-49.9009,-1.9198,0.945,2.1398,0.007,153.9782,2.1397796709007215,7.703206815242598,-31.055400000000006,-21.526100000000007,9.1418,2.6924,9.530032791129315,37.78638445750004,0,16_69_71_3912_ego_69,1,3912,3912,3923,vehicle_vehicle,0.4138721201393713,1.2901106835917497,1.2089104270218969,11.34705825930227,15.0,3.0,3.5,0.8,0.4423203590159513,1.5923532924574246
