recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
16,103,5433,435,100.2062,-35.802,119.1787,2.1064,4.4996,-4.1189,6.7611,-2.3932,-1.4299,7.9113,-0.3,-0.0817,-2.7866,car,117,107.3454,-45.7664,-3.258,3.0685,4.467,0.2759,140.2499,4.475517428186377,16.111862741470958,-7.139200000000002,9.964399999999998,-0.8609,3.6926,3.7916280896206054,12.257954315463898,0,16_114_117_5506_ego_117,0,5506,5506,5506,vehicle_vehicle,0.14560967666938607,2.1267455452761146,3.362290288735897,14.936209699920527,15.0,3.0,3.5,0.8,6.845522812758716,24.64388212593138
16,114,5433,199,85.9832,-19.6886,224.5708,1.9372,3.7931,-0.2177,-0.1767,0.0688,0.0581,0.2791,0.0269,-0.0898,-0.0069,car,117,107.3454,-45.7664,-3.258,3.0685,4.467,0.2759,140.2499,4.475517428186377,16.111862741470958,-21.3622,26.077799999999996,3.0403000000000002,-3.2451999999999996,4.446880606672503,33.71046190250142,0,16_114_117_5506_ego_117,1,5506,5506,5506,vehicle_vehicle,0.14560967666938607,2.1267455452761146,3.362290288735897,14.936209699920527,15.0,3.0,3.5,0.8,6.845522812758716,24.64388212593138
16,116,5433,119,90.7535,-14.6627,237.8455,2.0357,4.5758,-0.2708,-0.3861,0.0735,0.1705,0.471,0.0238,-0.1835,0.0285,car,117,107.3454,-45.7664,-3.258,3.0685,4.467,0.2759,140.2499,4.475517428186377,16.111862741470958,-16.591899999999995,31.103699999999996,2.9872,-3.4545999999999997,4.567014889399858,35.252394235001965,0,16_114_117_5506_ego_117,0,5506,5506,5506,vehicle_vehicle,0.14560967666938607,2.1267455452761146,3.362290288735897,14.936209699920527,15.0,3.0,3.5,0.8,6.845522812758716,24.64388212593138
16,117,5433,106,107.3454,-45.7664,140.2499,2.0524,4.4193,-3.258,3.0685,-1.3623,2.1061,4.467,0.2759,2.3941,0.7482,car,117,107.3454,-45.7664,-3.258,3.0685,4.467,0.2759,140.2499,4.475517428186377,16.111862741470958,0.0,0.0,0.0,0.0,0.0,0.0,1,16_114_117_5506_ego_117,1,5506,5506,5506,vehicle_vehicle,0.14560967666938607,2.1267455452761146,3.362290288735897,14.936209699920527,15.0,3.0,3.5,0.8,6.845522812758716,24.64388212593138
16,118,5433,32,93.9209,-8.5853,243.1846,2.0744,5.0178,-0.2542,-0.5226,-0.0525,0.0423,0.5811,-0.0089,-0.014,0.0659,car,117,107.3454,-45.7664,-3.258,3.0685,4.467,0.2759,140.2499,4.475517428186377,16.111862741470958,-13.424499999999995,37.1811,3.0038,-3.5911,4.681753266672646,39.53038574894002,0,16_114_117_5506_ego_117,0,5506,5506,5506,vehicle_vehicle,0.14560967666938607,2.1267455452761146,3.362290288735897,14.936209699920527,15.0,3.0,3.5,0.8,6.845522812758716,24.64388212593138
16,103,5434,436,100.0413,-35.5325,119.9157,2.1064,4.4996,-4.2162,6.7044,-2.3855,-1.4751,7.9139,-0.3108,-0.0889,-2.8033,car,117,107.2134,-45.6443,-3.3134,3.158,4.5688,0.2794,139.8758,4.577289979889847,16.47824392760345,-7.172099999999986,10.111800000000002,-0.9027999999999996,3.5463999999999998,3.6595082729787616,12.397076980078806,0,16_114_117_5506_ego_117,0,5506,5506,5506,vehicle_vehicle,0.14560967666938607,2.1267455452761146,3.362290288735897,14.936209699920527,15.0,3.0,3.5,0.8,6.845522812758716,24.64388212593138
16,114,5434,200,85.9743,-19.6954,224.6097,1.9372,3.7931,-0.215,-0.1737,0.0742,0.0559,0.275,0.0274,-0.0921,-0.0123,car,117,107.2134,-45.6443,-3.3134,3.158,4.5688,0.2794,139.8758,4.577289979889847,16.47824392760345,-21.239099999999993,25.948900000000002,3.0984000000000003,-3.3317,4.549759054059897,33.532741910258395,0,16_114_117_5506_ego_117,1,5506,5506,5506,vehicle_vehicle,0.14560967666938607,2.1267455452761146,3.362290288735897,14.936209699920527,15.0,3.0,3.5,0.8,6.845522812758716,24.64388212593138
16,116,5434,120,90.7433,-14.6772,237.8297,2.0357,4.5758,-0.2687,-0.379,0.0678,0.1567,0.4639,0.0257,-0.1688,0.026,car,117,107.2134,-45.6443,-3.3134,3.158,4.5688,0.2794,139.8758,4.577289979889847,16.47824392760345,-16.470099999999988,30.967100000000002,3.0447,-3.537,4.666965511978849,35.074570224309234,0,16_114_117_5506_ego_117,0,5506,5506,5506,vehicle_vehicle,0.14560967666938607,2.1267455452761146,3.362290288735897,14.936209699920527,15.0,3.0,3.5,0.8,6.845522812758716,24.64388212593138
16,117,5434,107,107.2134,-45.6443,139.8758,2.0524,4.4193,-3.3134,3.158,-1.3585,2.118,4.5688,0.2794,2.4038,0.7441,car,117,107.2134,-45.6443,-3.3134,3.158,4.5688,0.2794,139.8758,4.577289979889847,16.47824392760345,0.0,0.0,0.0,0.0,0.0,0.0,1,16_114_117_5506_ego_117,1,5506,5506,5506,vehicle_vehicle,0.14560967666938607,2.1267455452761146,3.362290288735897,14.936209699920527,15.0,3.0,3.5,0.8,6.845522812758716,24.64388212593138
16,118,5434,33,93.9117,-8.6064,243.1745,2.0744,5.0178,-0.2589,-0.5202,-0.0584,0.0415,0.5811,-0.0037,-0.0107,0.0709,car,117,107.2134,-45.6443,-3.3134,3.158,4.5688,0.2794,139.8758,4.577289979889847,16.47824392760345,-13.301699999999997,37.0379,3.0545,-3.6782,4.781121781548761,39.3540501003391,0,16_114_117_5506_ego_117,0,5506,5506,5506,vehicle_vehicle,0.14560967666938607,2.1267455452761146,3.362290288735897,14.936209699920527,15.0,3.0,3.5,0.8,6.845522812758716,24.64388212593138
16,103,5435,437,99.8723,-35.2654,120.6535,2.1064,4.4996,-4.3138,6.6459,-2.3759,-1.5208,7.9166,-0.3227,-0.097,-2.8193,car,117,107.0801,-45.5175,-3.3689,3.2484,4.6715,0.2805,139.4794,4.679913436165246,16.847688370194888,-7.207800000000006,10.252099999999999,-0.9448999999999996,3.3975,3.5264489589387225,12.532275741061559,0,16_114_117_5506_ego_117,0,5506,5506,5506,vehicle_vehicle,0.14560967666938607,2.1267455452761146,3.362290288735897,14.936209699920527,15.0,3.0,3.5,0.8,6.845522812758716,24.64388212593138
16,114,5435,201,85.9654,-19.7017,224.6562,1.9372,3.7931,-0.212,-0.171,0.0795,0.0533,0.271,0.0273,-0.094,-0.018,car,117,107.0801,-45.5175,-3.3689,3.2484,4.6715,0.2805,139.4794,4.679913436165246,16.847688370194888,-21.1147,25.8158,3.1569,-3.4194,4.6538493712194855,33.35095329567057,0,16_114_117_5506_ego_117,1,5506,5506,5506,vehicle_vehicle,0.14560967666938607,2.1267455452761146,3.362290288735897,14.936209699920527,15.0,3.0,3.5,0.8,6.845522812758716,24.64388212593138
16,116,5435,121,90.7332,-14.6915,237.8074,2.0357,4.5758,-0.2672,-0.3728,0.0631,0.1429,0.4578,0.0275,-0.1545,0.0227,car,117,107.0801,-45.5175,-3.3689,3.2484,4.6715,0.2805,139.4794,4.679913436165246,16.847688370194888,-16.346900000000005,30.826,3.1017,-3.6212,4.767979900335151,34.892168399370085,0,16_114_117_5506_ego_117,0,5506,5506,5506,vehicle_vehicle,0.14560967666938607,2.1267455452761146,3.362290288735897,14.936209699920527,15.0,3.0,3.5,0.8,6.845522812758716,24.64388212593138
16,117,5435,108,107.0801,-45.5175,139.4794,2.0524,4.4193,-3.3689,3.2484,-1.3537,2.1245,4.6715,0.2805,2.4094,0.7354,car,117,107.0801,-45.5175,-3.3689,3.2484,4.6715,0.2805,139.4794,4.679913436165246,16.847688370194888,0.0,0.0,0.0,0.0,0.0,0.0,1,16_114_117_5506_ego_117,1,5506,5506,5506,vehicle_vehicle,0.14560967666938607,2.1267455452761146,3.362290288735897,14.936209699920527,15.0,3.0,3.5,0.8,6.845522812758716,24.64388212593138
16,118,5435,34,93.9027,-8.6274,243.1613,2.0744,5.0178,-0.2644,-0.5177,-0.0614,0.04,0.5813,0.0022,-0.0079,0.0729,car,117,107.0801,-45.5175,-3.3689,3.2484,4.6715,0.2805,139.4794,4.679913436165246,16.847688370194888,-13.177400000000006,36.8901,3.1045,-3.7661000000000002,4.880720178416296,39.17299259400537,0,16_114_117_5506_ego_117,0,5506,5506,5506,vehicle_vehicle,0.14560967666938607,2.1267455452761146,3.362290288735897,14.936209699920527,15.0,3.0,3.5,0.8,6.845522812758716,24.64388212593138
16,103,5436,438,99.6994,-35.0012,121.3831,2.1064,4.4996,-4.4117,6.5857,-2.3638,-1.5671,7.9197,-0.3367,-0.1069,-2.8341,car,117,106.9446,-45.3874,-3.4242,3.3397,4.775,0.2806,139.0793,4.783172768152955,17.219421965350637,-7.245199999999997,10.386200000000002,-0.9874999999999998,3.246,3.3928855344676747,12.663572698097484,0,16_114_117_5506_ego_117,0,5506,5506,5506,vehicle_vehicle,0.14560967666938607,2.1267455452761146,3.362290288735897,14.936209699920527,15.0,3.0,3.5,0.8,6.845522812758716,24.64388212593138
16,114,5436,202,85.9568,-19.7078,224.6881,1.9372,3.7931,-0.2086,-0.1687,0.0847,0.0503,0.2669,0.0268,-0.0956,-0.0238,car,117,106.9446,-45.3874,-3.4242,3.3397,4.775,0.2806,139.0793,4.783172768152955,17.219421965350637,-20.987799999999993,25.6796,3.2156,-3.5084,4.759091711660955,33.16518664201967,0,16_114_117_5506_ego_117,1,5506,5506,5506,vehicle_vehicle,0.14560967666938607,2.1267455452761146,3.362290288735897,14.936209699920527,15.0,3.0,3.5,0.8,6.845522812758716,24.64388212593138
16,116,5436,122,90.7236,-14.7058,237.7682,2.0357,4.5758,-0.2662,-0.3673,0.0597,0.1292,0.4527,0.0292,-0.1411,0.0184,car,117,106.9446,-45.3874,-3.4242,3.3397,4.775,0.2806,139.0793,4.783172768152955,17.219421965350637,-16.22099999999999,30.6816,3.158,-3.7070000000000003,4.869785724238799,34.70563959301139,0,16_114_117_5506_ego_117,0,5506,5506,5506,vehicle_vehicle,0.14560967666938607,2.1267455452761146,3.362290288735897,14.936209699920527,15.0,3.0,3.5,0.8,6.845522812758716,24.64388212593138
16,117,5436,109,106.9446,-45.3874,139.0793,2.0524,4.4193,-3.4242,3.3397,-1.3478,2.125,4.775,0.2806,2.4103,0.7228,car,117,106.9446,-45.3874,-3.4242,3.3397,4.775,0.2806,139.0793,4.783172768152955,17.219421965350637,0.0,0.0,0.0,0.0,0.0,0.0,1,16_114_117_5506_ego_117,1,5506,5506,5506,vehicle_vehicle,0.14560967666938607,2.1267455452761146,3.362290288735897,14.936209699920527,15.0,3.0,3.5,0.8,6.845522812758716,24.64388212593138
16,118,5436,35,93.8927,-8.6479,243.1429,2.0744,5.0178,-0.2703,-0.5154,-0.0612,0.0376,0.5819,0.0083,-0.0059,0.0716,car,117,106.9446,-45.3874,-3.4242,3.3397,4.775,0.2806,139.0793,4.783172768152955,17.219421965350637,-13.05189999999999,36.7395,3.1539,-3.8551,4.980851455323679,38.989010680703345,0,16_114_117_5506_ego_117,0,5506,5506,5506,vehicle_vehicle,0.14560967666938607,2.1267455452761146,3.362290288735897,14.936209699920527,15.0,3.0,3.5,0.8,6.845522812758716,24.64388212593138
16,103,5437,439,99.521,-34.7377,122.1166,2.1064,4.4996,-4.509,6.5232,-2.3489,-1.6138,7.9221,-0.351,-0.1181,-2.8474,car,117,106.8064,-45.2519,-3.4793,3.4309,4.8784,0.2794,138.6795,4.8863691325973315,17.590928877350393,-7.285399999999996,10.514200000000002,-1.0297000000000005,3.0923000000000003,3.2592332503213086,12.791616582746686,0,16_114_117_5506_ego_117,0,5506,5506,5506,vehicle_vehicle,0.14560967666938607,2.1267455452761146,3.362290288735897,14.936209699920527,15.0,3.0,3.5,0.8,6.845522812758716,24.64388212593138
16,114,5437,203,85.9483,-19.7134,224.7019,1.9372,3.7931,-0.205,-0.167,0.0897,0.0473,0.2631,0.0255,-0.0971,-0.0295,car,117,106.8064,-45.2519,-3.4793,3.4309,4.8784,0.2794,138.6795,4.8863691325973315,17.590928877350393,-20.858099999999993,25.5385,3.2742999999999998,-3.5978999999999997,4.864763601656302,32.97385809789324,0,16_114_117_5506_ego_117,1,5506,5506,5506,vehicle_vehicle,0.14560967666938607,2.1267455452761146,3.362290288735897,14.936209699920527,15.0,3.0,3.5,0.8,6.845522812758716,24.64388212593138
16,116,5437,123,90.7126,-14.7192,237.7396,2.0357,4.5758,-0.2652,-0.3628,0.0577,0.1159,0.4484,0.0305,-0.1288,0.013,car,117,106.8064,-45.2519,-3.4793,3.4309,4.8784,0.2794,138.6795,4.8863691325973315,17.590928877350393,-16.0938,30.5327,3.2140999999999997,-3.7937,4.972182468494092,34.51457906059409,0,16_114_117_5506_ego_117,0,5506,5506,5506,vehicle_vehicle,0.14560967666938607,2.1267455452761146,3.362290288735897,14.936209699920527,15.0,3.0,3.5,0.8,6.845522812758716,24.64388212593138
16,117,5437,110,106.8064,-45.2519,138.6795,2.0524,4.4193,-3.4793,3.4309,-1.3407,2.1192,4.8784,0.2794,2.4061,0.7063,car,117,106.8064,-45.2519,-3.4793,3.4309,4.8784,0.2794,138.6795,4.8863691325973315,17.590928877350393,0.0,0.0,0.0,0.0,0.0,0.0,1,16_114_117_5506_ego_117,1,5506,5506,5506,vehicle_vehicle,0.14560967666938607,2.1267455452761146,3.362290288735897,14.936209699920527,15.0,3.0,3.5,0.8,6.845522812758716,24.64388212593138
16,118,5437,36,93.8799,-8.6683,243.1104,2.0744,5.0178,-0.2754,-0.5132,-0.0579,0.0346,0.5823,0.0135,-0.0047,0.0672,car,117,106.8064,-45.2519,-3.4793,3.4309,4.8784,0.2794,138.6795,4.8863691325973315,17.590928877350393,-12.92649999999999,36.5836,3.2039,-3.9440999999999997,5.081426966906048,38.80018287598654,0,16_114_117_5506_ego_117,0,5506,5506,5506,vehicle_vehicle,0.14560967666938607,2.1267455452761146,3.362290288735897,14.936209699920527,15.0,3.0,3.5,0.8,6.845522812758716,24.64388212593138
16,103,5438,440,99.339,-34.4768,122.8337,2.1064,4.4996,-4.6059,6.4583,-2.3311,-1.6604,7.9239,-0.3684,-0.1312,-2.859,car,117,106.6662,-45.1127,-3.5341,3.5218,4.9815,0.2785,138.3004,4.989282318129532,17.961416345266315,-7.327200000000005,10.6359,-1.0718,2.9365000000000006,3.1259858428982055,12.91550342224414,0,16_114_117_5506_ego_117,0,5506,5506,5506,vehicle_vehicle,0.14560967666938607,2.1267455452761146,3.362290288735897,14.936209699920527,15.0,3.0,3.5,0.8,6.845522812758716,24.64388212593138
16,114,5438,204,85.9396,-19.7201,224.6983,1.9372,3.7931,-0.2009,-0.1653,0.0943,0.0447,0.2591,0.0238,-0.0985,-0.0346,car,117,106.6662,-45.1127,-3.5341,3.5218,4.9815,0.2785,138.3004,4.989282318129532,17.961416345266315,-20.726600000000005,25.392599999999998,3.3332,-3.6871,4.97040528025633,32.77767658513947,0,16_114_117_5506_ego_117,1,5506,5506,5506,vehicle_vehicle,0.14560967666938607,2.1267455452761146,3.362290288735897,14.936209699920527,15.0,3.0,3.5,0.8,6.845522812758716,24.64388212593138
16,116,5438,124,90.7013,-14.7328,237.729,2.0357,4.5758,-0.2639,-0.3593,0.057,0.1035,0.4447,0.0313,-0.118,0.0071,car,117,106.6662,-45.1127,-3.5341,3.5218,4.9815,0.2785,138.3004,4.989282318129532,17.961416345266315,-15.9649,30.3799,3.2702,-3.8811,5.075149776114987,34.31932918953982,0,16_114_117_5506_ego_117,0,5506,5506,5506,vehicle_vehicle,0.14560967666938607,2.1267455452761146,3.362290288735897,14.936209699920527,15.0,3.0,3.5,0.8,6.845522812758716,24.64388212593138
16,117,5438,111,106.6662,-45.1127,138.3004,2.0524,4.4193,-3.5341,3.5218,-1.3324,2.1072,4.9815,0.2785,2.3966,0.687,car,117,106.6662,-45.1127,-3.5341,3.5218,4.9815,0.2785,138.3004,4.989282318129532,17.961416345266315,0.0,0.0,0.0,0.0,0.0,0.0,1,16_114_117_5506_ego_117,1,5506,5506,5506,vehicle_vehicle,0.14560967666938607,2.1267455452761146,3.362290288735897,14.936209699920527,15.0,3.0,3.5,0.8,6.845522812758716,24.64388212593138
16,118,5438,37,93.8659,-8.6883,243.0757,2.0744,5.0178,-0.2792,-0.5113,-0.0525,0.0309,0.5823,0.0174,-0.0038,0.0608,car,117,106.6662,-45.1127,-3.5341,3.5218,4.9815,0.2785,138.3004,4.989282318129532,17.961416345266315,-12.800300000000007,36.4244,3.2549,-4.0331,5.182689419596741,38.60808976691284,0,16_114_117_5506_ego_117,0,5506,5506,5506,vehicle_vehicle,0.14560967666938607,2.1267455452761146,3.362290288735897,14.936209699920527,15.0,3.0,3.5,0.8,6.845522812758716,24.64388212593138
16,103,5439,441,99.1527,-34.2195,123.5411,2.1064,4.4996,-4.7019,6.3914,-2.3105,-1.7065,7.9251,-0.3876,-0.1458,-2.8687,car,117,106.5238,-44.9701,-3.5886,3.6121,5.0841,0.2775,137.9365,5.091690914617658,18.33008729262357,-7.371099999999998,10.750600000000006,-1.1133000000000002,2.7793,2.993984866361218,13.034896070548475,0,16_114_117_5506_ego_117,0,5506,5506,5506,vehicle_vehicle,0.14560967666938607,2.1267455452761146,3.362290288735897,14.936209699920527,15.0,3.0,3.5,0.8,6.845522812758716,24.64388212593138
16,114,5439,205,85.9314,-19.7264,224.7157,1.9372,3.7931,-0.1965,-0.1639,0.0984,0.0424,0.255,0.0218,-0.0997,-0.0391,car,117,106.5238,-44.9701,-3.5886,3.6121,5.0841,0.2775,137.9365,5.091690914617658,18.33008729262357,-20.592399999999998,25.2437,3.3921,-3.776,5.07587612240488,32.57746655972499,0,16_114_117_5506_ego_117,1,5506,5506,5506,vehicle_vehicle,0.14560967666938607,2.1267455452761146,3.362290288735897,14.936209699920527,15.0,3.0,3.5,0.8,6.845522812758716,24.64388212593138
16,116,5439,125,90.6905,-14.7466,237.724,2.0357,4.5758,-0.2626,-0.3563,0.0573,0.0923,0.4415,0.0318,-0.1086,0.0008,car,117,106.5238,-44.9701,-3.5886,3.6121,5.0841,0.2775,137.9365,5.091690914617658,18.33008729262357,-15.833299999999994,30.2235,3.326,-3.9684,5.177883212278933,34.11969139866303,0,16_114_117_5506_ego_117,0,5506,5506,5506,vehicle_vehicle,0.14560967666938607,2.1267455452761146,3.362290288735897,14.936209699920527,15.0,3.0,3.5,0.8,6.845522812758716,24.64388212593138
16,117,5439,112,106.5238,-44.9701,137.9365,2.0524,4.4193,-3.5886,3.6121,-1.3229,2.0892,5.0841,0.2775,2.3818,0.6647,car,117,106.5238,-44.9701,-3.5886,3.6121,5.0841,0.2775,137.9365,5.091690914617658,18.33008729262357,0.0,0.0,0.0,0.0,0.0,0.0,1,16_114_117_5506_ego_117,1,5506,5506,5506,vehicle_vehicle,0.14560967666938607,2.1267455452761146,3.362290288735897,14.936209699920527,15.0,3.0,3.5,0.8,6.845522812758716,24.64388212593138
16,118,5439,38,93.8539,-8.709,243.0211,2.0744,5.0178,-0.2824,-0.5095,-0.0458,0.0267,0.5821,0.0206,-0.003,0.0529,car,117,106.5238,-44.9701,-3.5886,3.6121,5.0841,0.2775,137.9365,5.091690914617658,18.33008729262357,-12.669899999999998,36.2611,3.3062,-4.1216,5.283800242249891,38.41085444532573,0,16_114_117_5506_ego_117,0,5506,5506,5506,vehicle_vehicle,0.14560967666938607,2.1267455452761146,3.362290288735897,14.936209699920527,15.0,3.0,3.5,0.8,6.845522812758716,24.64388212593138
16,103,5440,442,98.9626,-33.9645,124.2479,2.1064,4.4996,-4.7971,6.3223,-2.2871,-1.752,7.9258,-0.4073,-0.1612,-2.8765,car,117,106.379,-44.8241,-3.6426,3.7018,5.186,0.2777,137.603,5.193443751500539,18.696397505401944,-7.41640000000001,10.8596,-1.1545000000000005,2.6205000000000003,2.863545093062095,13.150433495516417,0,16_114_117_5506_ego_117,0,5506,5506,5506,vehicle_vehicle,0.14560967666938607,2.1267455452761146,3.362290288735897,14.936209699920527,15.0,3.0,3.5,0.8,6.845522812758716,24.64388212593138
16,114,5440,206,85.9238,-19.7321,224.7092,1.9372,3.7931,-0.1921,-0.1629,0.1019,0.0406,0.2512,0.0193,-0.101,-0.0429,car,117,106.379,-44.8241,-3.6426,3.7018,5.186,0.2777,137.603,5.193443751500539,18.696397505401944,-20.455200000000005,25.092000000000002,3.4505,-3.8647,5.1809126937249195,32.37319371084664,0,16_114_117_5506_ego_117,1,5506,5506,5506,vehicle_vehicle,0.14560967666938607,2.1267455452761146,3.362290288735897,14.936209699920527,15.0,3.0,3.5,0.8,6.845522812758716,24.64388212593138
