recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,class,egoTrackId,ego_xCenter,ego_yCenter,ego_xVelocity,ego_yVelocity,ego_lonVelocity,ego_latVelocity,ego_heading,ego_speed_mps,ego_speed_kph,rel_x_to_ego,rel_y_to_ego,rel_vx_to_ego,rel_vy_to_ego,rel_speed_to_ego,distance_to_ego,is_ego,event_id,is_primary_actor,event_peak_frame,event_start_frame,event_end_frame,pair_type,risk_score_peak,event_min_ttc,event_min_dcpa,event_min_distance,dist_threshold_used,ttc_threshold_used,dcpa_threshold_used,min_rel_speed_threshold_used,ego_speed_mps_peak,ego_speed_kph_peak
16,290,12992,53,77.9273,-73.8698,42.4199,2.0023,4.1097,6.1388,4.8854,1.5364,-2.1056,7.8273,0.5345,-0.2862,2.5908,car,1,,,,,,,,,,,,,,,,0,16_1_283_13065_ego_1,0,13065,13057,13065,vehicle_cyclist,0.35468150584499225,1.6854289318354112,2.2568577570028467,4.835025977179436,12.0,3.5,2.5,0.5,2.451099412508599,8.823957885030957
16,2,12993,465,111.4211,-54.1699,76.8209,0.9428,1.7647,0.4708,2.9246,0.0464,0.1919,2.9549,-0.2084,0.1974,0.0014,bicycle,1,,,,,,,,,,,,,,,,0,16_1_283_13065_ego_1,0,13065,13057,13065,vehicle_cyclist,0.35468150584499225,1.6854289318354112,2.2568577570028467,4.835025977179436,12.0,3.5,2.5,0.5,2.451099412508599,8.823957885030957
16,283,12993,314,109.6533,-48.5672,146.1066,2.0173,4.6026,0.0032,-0.0043,-0.0195,0.0101,-0.0051,-0.0018,0.0218,-0.0025,car,1,,,,,,,,,,,,,,,,0,16_1_283_13065_ego_1,1,13065,13057,13065,vehicle_cyclist,0.35468150584499225,1.6854289318354112,2.2568577570028467,4.835025977179436,12.0,3.5,2.5,0.5,2.451099412508599,8.823957885030957
16,286,12993,216,115.8725,-51.2783,156.2027,2.1103,5.3575,-0.0053,-0.0004,-0.0141,-0.0014,0.0047,-0.0025,0.0123,-0.0069,car,1,,,,,,,,,,,,,,,,0,16_1_283_13065_ego_1,0,13065,13057,13065,vehicle_cyclist,0.35468150584499225,1.6854289318354112,2.2568577570028467,4.835025977179436,12.0,3.5,2.5,0.5,2.451099412508599,8.823957885030957
16,288,12993,136,98.3818,-60.1501,51.8322,2.0188,4.1464,4.294,6.1021,-3.0745,1.6285,7.451,-0.395,-0.6196,-3.4235,car,1,,,,,,,,,,,,,,,,0,16_1_283_13065_ego_1,0,13065,13057,13065,vehicle_cyclist,0.35468150584499225,1.6854289318354112,2.2568577570028467,4.835025977179436,12.0,3.5,2.5,0.5,2.451099412508599,8.823957885030957
16,290,12993,54,78.1722,-73.6749,41.7481,2.0023,4.1097,6.2034,4.7955,1.5213,-2.0962,7.8213,0.5528,-0.2608,2.5769,car,1,,,,,,,,,,,,,,,,0,16_1_283_13065_ego_1,0,13065,13057,13065,vehicle_cyclist,0.35468150584499225,1.6854289318354112,2.2568577570028467,4.835025977179436,12.0,3.5,2.5,0.5,2.451099412508599,8.823957885030957
16,2,12994,466,111.4401,-54.052,76.6043,0.9428,1.7647,0.4689,2.9349,0.064,0.1679,2.9636,-0.2238,0.1781,0.0233,bicycle,1,,,,,,,,,,,,,,,,0,16_1_283_13065_ego_1,0,13065,13057,13065,vehicle_cyclist,0.35468150584499225,1.6854289318354112,2.2568577570028467,4.835025977179436,12.0,3.5,2.5,0.5,2.451099412508599,8.823957885030957
16,283,12994,315,109.6534,-48.5675,146.1108,2.0173,4.6026,0.0022,-0.0037,-0.0198,0.0109,-0.0039,-0.0019,0.0225,-0.0019,car,1,,,,,,,,,,,,,,,,0,16_1_283_13065_ego_1,1,13065,13057,13065,vehicle_cyclist,0.35468150584499225,1.6854289318354112,2.2568577570028467,4.835025977179436,12.0,3.5,2.5,0.5,2.451099412508599,8.823957885030957
16,286,12994,217,115.8716,-51.2781,156.1979,2.1103,5.3575,-0.0058,-0.0003,-0.0121,-0.0018,0.0052,-0.0026,0.0103,-0.0066,car,1,,,,,,,,,,,,,,,,0,16_1_283_13065_ego_1,0,13065,13057,13065,vehicle_cyclist,0.35468150584499225,1.6854289318354112,2.2568577570028467,4.835025977179436,12.0,3.5,2.5,0.5,2.451099412508599,8.823957885030957
16,288,12994,137,98.5515,-59.9046,52.8516,2.0188,4.1464,4.1687,6.1685,-3.1019,1.6029,7.4342,-0.4023,-0.5955,-3.4404,car,1,,,,,,,,,,,,,,,,0,16_1_283_13065_ego_1,0,13065,13057,13065,vehicle_cyclist,0.35468150584499225,1.6854289318354112,2.2568577570028467,4.835025977179436,12.0,3.5,2.5,0.5,2.451099412508599,8.823957885030957
16,290,12994,55,78.42,-73.4833,41.0538,2.0023,4.1097,6.2679,4.7054,1.5028,-2.0809,7.8169,0.5683,-0.2334,2.5561,car,1,,,,,,,,,,,,,,,,0,16_1_283_13065_ego_1,0,13065,13057,13065,vehicle_cyclist,0.35468150584499225,1.6854289318354112,2.2568577570028467,4.835025977179436,12.0,3.5,2.5,0.5,2.451099412508599,8.823957885030957
16,2,12995,467,111.4589,-53.9335,76.3754,0.9428,1.7647,0.4677,2.9438,0.0846,0.142,2.9711,-0.2389,0.1579,0.0487,bicycle,1,,,,,,,,,,,,,,,,0,16_1_283_13065_ego_1,0,13065,13057,13065,vehicle_cyclist,0.35468150584499225,1.6854289318354112,2.2568577570028467,4.835025977179436,12.0,3.5,2.5,0.5,2.451099412508599,8.823957885030957
16,283,12995,316,109.6535,-48.5677,146.1154,2.0173,4.6026,0.0012,-0.0031,-0.0198,0.0116,-0.0028,-0.0019,0.023,-0.0014,car,1,,,,,,,,,,,,,,,,0,16_1_283_13065_ego_1,1,13065,13057,13065,vehicle_cyclist,0.35468150584499225,1.6854289318354112,2.2568577570028467,4.835025977179436,12.0,3.5,2.5,0.5,2.451099412508599,8.823957885030957
16,286,12995,218,115.8711,-51.278,156.1917,2.1103,5.3575,-0.006,-0.0003,-0.0103,-0.0025,0.0054,-0.0027,0.0084,-0.0064,car,1,,,,,,,,,,,,,,,,0,16_1_283_13065_ego_1,0,13065,13057,13065,vehicle_cyclist,0.35468150584499225,1.6854289318354112,2.2568577570028467,4.835025977179436,12.0,3.5,2.5,0.5,2.451099412508599,8.823957885030957
16,288,12995,138,98.7161,-59.6565,53.8781,2.0188,4.1464,4.0422,6.2339,-3.127,1.5761,7.4184,-0.4098,-0.5703,-3.455,car,1,,,,,,,,,,,,,,,,0,16_1_283_13065_ego_1,0,13065,13057,13065,vehicle_cyclist,0.35468150584499225,1.6854289318354112,2.2568577570028467,4.835025977179436,12.0,3.5,2.5,0.5,2.451099412508599,8.823957885030957
16,290,12995,56,78.6711,-73.2955,40.3366,2.0023,4.1097,6.3321,4.6154,1.4804,-2.059,7.8141,0.5805,-0.2043,2.5277,car,1,,,,,,,,,,,,,,,,0,16_1_283_13065_ego_1,0,13065,13057,13065,vehicle_cyclist,0.35468150584499225,1.6854289318354112,2.2568577570028467,4.835025977179436,12.0,3.5,2.5,0.5,2.451099412508599,8.823957885030957
16,2,12996,468,111.4775,-53.8147,76.1341,0.9428,1.7647,0.4673,2.9512,0.1082,0.1146,2.9772,-0.2535,0.1371,0.0775,bicycle,1,,,,,,,,,,,,,,,,0,16_1_283_13065_ego_1,0,13065,13057,13065,vehicle_cyclist,0.35468150584499225,1.6854289318354112,2.2568577570028467,4.835025977179436,12.0,3.5,2.5,0.5,2.451099412508599,8.823957885030957
16,283,12996,317,109.6535,-48.5679,146.1185,2.0173,4.6026,0.0002,-0.0025,-0.0197,0.0122,-0.0015,-0.0019,0.0231,-0.0009,car,1,,,,,,,,,,,,,,,,0,16_1_283_13065_ego_1,1,13065,13057,13065,vehicle_cyclist,0.35468150584499225,1.6854289318354112,2.2568577570028467,4.835025977179436,12.0,3.5,2.5,0.5,2.451099412508599,8.823957885030957
16,286,12996,219,115.8707,-51.2778,156.1832,2.1103,5.3575,-0.0062,-0.0003,-0.0087,-0.0032,0.0055,-0.0028,0.0067,-0.0064,car,1,,,,,,,,,,,,,,,,0,16_1_283_13065_ego_1,0,13065,13057,13065,vehicle_cyclist,0.35468150584499225,1.6854289318354112,2.2568577570028467,4.835025977179436,12.0,3.5,2.5,0.5,2.451099412508599,8.823957885030957
16,288,12996,139,98.8754,-59.406,54.9151,2.0188,4.1464,3.9147,6.2983,-3.1497,1.5479,7.404,-0.4168,-0.5437,-3.4671,car,1,,,,,,,,,,,,,,,,0,16_1_283_13065_ego_1,0,13065,13057,13065,vehicle_cyclist,0.35468150584499225,1.6854289318354112,2.2568577570028467,4.835025977179436,12.0,3.5,2.5,0.5,2.451099412508599,8.823957885030957
16,290,12996,57,78.9257,-73.1123,39.6057,2.0023,4.1097,6.3953,4.5261,1.454,-2.0303,7.8127,0.5898,-0.1741,2.4912,car,1,,,,,,,,,,,,,,,,0,16_1_283_13065_ego_1,0,13065,13057,13065,vehicle_cyclist,0.35468150584499225,1.6854289318354112,2.2568577570028467,4.835025977179436,12.0,3.5,2.5,0.5,2.451099412508599,8.823957885030957
16,2,12997,469,111.4961,-53.6954,75.8801,0.9428,1.7647,0.4681,2.9572,0.1347,0.0858,2.982,-0.2675,0.1161,0.1097,bicycle,1,,,,,,,,,,,,,,,,0,16_1_283_13065_ego_1,0,13065,13057,13065,vehicle_cyclist,0.35468150584499225,1.6854289318354112,2.2568577570028467,4.835025977179436,12.0,3.5,2.5,0.5,2.451099412508599,8.823957885030957
16,283,12997,318,109.6535,-48.5681,146.1206,2.0173,4.6026,-0.0008,-0.0018,-0.0194,0.0125,-0.0003,-0.0019,0.023,-0.0005,car,1,,,,,,,,,,,,,,,,0,16_1_283_13065_ego_1,1,13065,13057,13065,vehicle_cyclist,0.35468150584499225,1.6854289318354112,2.2568577570028467,4.835025977179436,12.0,3.5,2.5,0.5,2.451099412508599,8.823957885030957
16,286,12997,220,115.8706,-51.2776,156.1731,2.1103,5.3575,-0.0063,-0.0005,-0.0074,-0.0039,0.0056,-0.003,0.0052,-0.0065,car,1,,,,,,,,,,,,,,,,0,16_1_283_13065_ego_1,0,13065,13057,13065,vehicle_cyclist,0.35468150584499225,1.6854289318354112,2.2568577570028467,4.835025977179436,12.0,3.5,2.5,0.5,2.451099412508599,8.823957885030957
16,288,12997,140,99.0293,-59.1526,55.9813,2.0188,4.1464,3.7863,6.3614,-3.1699,1.5185,7.391,-0.4207,-0.5148,-3.477,car,1,,,,,,,,,,,,,,,,0,16_1_283_13065_ego_1,0,13065,13057,13065,vehicle_cyclist,0.35468150584499225,1.6854289318354112,2.2568577570028467,4.835025977179436,12.0,3.5,2.5,0.5,2.451099412508599,8.823957885030957
16,290,12997,58,79.1833,-72.9327,38.8628,2.0023,4.1097,6.4572,4.438,1.4237,-1.9948,7.8126,0.596,-0.1431,2.4465,car,1,,,,,,,,,,,,,,,,0,16_1_283_13065_ego_1,0,13065,13057,13065,vehicle_cyclist,0.35468150584499225,1.6854289318354112,2.2568577570028467,4.835025977179436,12.0,3.5,2.5,0.5,2.451099412508599,8.823957885030957
16,2,12998,470,111.5146,-53.5759,75.6133,0.9428,1.7647,0.47,2.9615,0.164,0.0562,2.9854,-0.2806,0.0952,0.1449,bicycle,1,,,,,,,,,,,,,,,,0,16_1_283_13065_ego_1,0,13065,13057,13065,vehicle_cyclist,0.35468150584499225,1.6854289318354112,2.2568577570028467,4.835025977179436,12.0,3.5,2.5,0.5,2.451099412508599,8.823957885030957
16,283,12998,319,109.6535,-48.5681,146.121,2.0173,4.6026,-0.0018,-0.0011,-0.0188,0.0125,0.0009,-0.0019,0.0226,-0.0001,car,1,,,,,,,,,,,,,,,,0,16_1_283_13065_ego_1,1,13065,13057,13065,vehicle_cyclist,0.35468150584499225,1.6854289318354112,2.2568577570028467,4.835025977179436,12.0,3.5,2.5,0.5,2.451099412508599,8.823957885030957
16,286,12998,221,115.8708,-51.2772,156.1698,2.1103,5.3575,-0.0066,-0.0009,-0.0062,-0.0044,0.0056,-0.0035,0.0039,-0.0065,car,1,,,,,,,,,,,,,,,,0,16_1_283_13065_ego_1,0,13065,13057,13065,vehicle_cyclist,0.35468150584499225,1.6854289318354112,2.2568577570028467,4.835025977179436,12.0,3.5,2.5,0.5,2.451099412508599,8.823957885030957
16,288,12998,141,99.1783,-58.8972,57.0827,2.0188,4.1464,3.6571,6.4235,-3.1877,1.4879,7.3795,-0.4207,-0.4833,-3.4845,car,1,,,,,,,,,,,,,,,,0,16_1_283_13065_ego_1,0,13065,13057,13065,vehicle_cyclist,0.35468150584499225,1.6854289318354112,2.2568577570028467,4.835025977179436,12.0,3.5,2.5,0.5,2.451099412508599,8.823957885030957
16,290,12998,59,79.444,-72.7567,38.1257,2.0023,4.1097,6.5174,4.3513,1.3899,-1.9523,7.8134,0.6008,-0.1119,2.3939,car,1,,,,,,,,,,,,,,,,0,16_1_283_13065_ego_1,0,13065,13057,13065,vehicle_cyclist,0.35468150584499225,1.6854289318354112,2.2568577570028467,4.835025977179436,12.0,3.5,2.5,0.5,2.451099412508599,8.823957885030957
16,2,12999,471,111.533,-53.4564,75.3336,0.9428,1.7647,0.4733,2.9642,0.1961,0.0261,2.9874,-0.2927,0.0749,0.1831,bicycle,1,,,,,,,,,,,,,,,,0,16_1_283_13065_ego_1,0,13065,13057,13065,vehicle_cyclist,0.35468150584499225,1.6854289318354112,2.2568577570028467,4.835025977179436,12.0,3.5,2.5,0.5,2.451099412508599,8.823957885030957
16,283,12999,320,109.6534,-48.568,146.1189,2.0173,4.6026,-0.0028,-0.0004,-0.018,0.0124,0.0021,-0.0019,0.0219,0.0003,car,1,,,,,,,,,,,,,,,,0,16_1_283_13065_ego_1,1,13065,13057,13065,vehicle_cyclist,0.35468150584499225,1.6854289318354112,2.2568577570028467,4.835025977179436,12.0,3.5,2.5,0.5,2.451099412508599,8.823957885030957
16,286,12999,222,115.8706,-51.2774,156.166,2.1103,5.3575,-0.0068,-0.0012,-0.005,-0.0048,0.0057,-0.0039,0.0027,-0.0064,car,1,,,,,,,,,,,,,,,,0,16_1_283_13065_ego_1,0,13065,13057,13065,vehicle_cyclist,0.35468150584499225,1.6854289318354112,2.2568577570028467,4.835025977179436,12.0,3.5,2.5,0.5,2.451099412508599,8.823957885030957
16,288,12999,142,99.3228,-58.6392,58.2197,2.0188,4.1464,3.5268,6.4843,-3.203,1.4558,7.3696,-0.417,-0.4493,-3.4895,car,1,,,,,,,,,,,,,,,,0,16_1_283_13065_ego_1,0,13065,13057,13065,vehicle_cyclist,0.35468150584499225,1.6854289318354112,2.2568577570028467,4.835025977179436,12.0,3.5,2.5,0.5,2.451099412508599,8.823957885030957
16,290,12999,60,79.7072,-72.5843,37.3855,2.0023,4.1097,6.5757,4.2663,1.3532,-1.9028,7.8152,0.6027,-0.0801,2.3336,car,1,,,,,,,,,,,,,,,,0,16_1_283_13065_ego_1,0,13065,13057,13065,vehicle_cyclist,0.35468150584499225,1.6854289318354112,2.2568577570028467,4.835025977179436,12.0,3.5,2.5,0.5,2.451099412508599,8.823957885030957
16,2,13000,472,111.5515,-53.3367,75.0408,0.9428,1.7647,0.478,2.9653,0.2307,-0.0043,2.9882,-0.3036,0.0554,0.224,bicycle,1,,,,,,,,,,,,,,,,0,16_1_283_13065_ego_1,0,13065,13057,13065,vehicle_cyclist,0.35468150584499225,1.6854289318354112,2.2568577570028467,4.835025977179436,12.0,3.5,2.5,0.5,2.451099412508599,8.823957885030957
16,283,13000,321,109.6533,-48.568,146.1148,2.0173,4.6026,-0.0038,0.0003,-0.0169,0.0122,0.0033,-0.0019,0.0208,0.0007,car,1,,,,,,,,,,,,,,,,0,16_1_283_13065_ego_1,1,13065,13057,13065,vehicle_cyclist,0.35468150584499225,1.6854289318354112,2.2568577570028467,4.835025977179436,12.0,3.5,2.5,0.5,2.451099412508599,8.823957885030957
16,286,13000,223,115.8704,-51.2775,156.1613,2.1103,5.3575,-0.007,-0.0015,-0.0039,-0.005,0.0058,-0.0043,0.0015,-0.0061,car,1,,,,,,,,,,,,,,,,0,16_1_283_13065_ego_1,0,13065,13057,13065,vehicle_cyclist,0.35468150584499225,1.6854289318354112,2.2568577570028467,4.835025977179436,12.0,3.5,2.5,0.5,2.451099412508599,8.823957885030957
16,288,13000,143,99.462,-58.3789,59.3546,2.0188,4.1464,3.3957,6.544,-3.2153,1.4224,7.3609,-0.4142,-0.4152,-3.4913,car,1,,,,,,,,,,,,,,,,0,16_1_283_13065_ego_1,0,13065,13057,13065,vehicle_cyclist,0.35468150584499225,1.6854289318354112,2.2568577570028467,4.835025977179436,12.0,3.5,2.5,0.5,2.451099412508599,8.823957885030957
16,290,13000,61,79.9725,-72.4153,36.6479,2.0023,4.1097,6.632,4.1833,1.3141,-1.8465,7.8179,0.6023,-0.0479,2.2658,car,1,,,,,,,,,,,,,,,,0,16_1_283_13065_ego_1,0,13065,13057,13065,vehicle_cyclist,0.35468150584499225,1.6854289318354112,2.2568577570028467,4.835025977179436,12.0,3.5,2.5,0.5,2.451099412508599,8.823957885030957
16,2,13001,473,111.5702,-53.2173,74.7348,0.9428,1.7647,0.4844,2.9648,0.2676,-0.0345,2.9878,-0.3133,0.0372,0.2673,bicycle,1,,,,,,,,,,,,,,,,0,16_1_283_13065_ego_1,0,13065,13057,13065,vehicle_cyclist,0.35468150584499225,1.6854289318354112,2.2568577570028467,4.835025977179436,12.0,3.5,2.5,0.5,2.451099412508599,8.823957885030957
16,283,13001,322,109.6532,-48.5679,146.1112,2.0173,4.6026,-0.0047,0.0009,-0.0156,0.0117,0.0044,-0.0019,0.0195,0.001,car,1,,,,,,,,,,,,,,,,0,16_1_283_13065_ego_1,1,13065,13057,13065,vehicle_cyclist,0.35468150584499225,1.6854289318354112,2.2568577570028467,4.835025977179436,12.0,3.5,2.5,0.5,2.451099412508599,8.823957885030957
16,286,13001,224,115.8701,-51.2777,156.1555,2.1103,5.3575,-0.0072,-0.0018,-0.0027,-0.0051,0.0058,-0.0046,0.0004,-0.0057,car,1,,,,,,,,,,,,,,,,0,16_1_283_13065_ego_1,0,13065,13057,13065,vehicle_cyclist,0.35468150584499225,1.6854289318354112,2.2568577570028467,4.835025977179436,12.0,3.5,2.5,0.5,2.451099412508599,8.823957885030957
16,288,13001,144,99.5959,-58.1161,60.5065,2.0188,4.1464,3.2638,6.6024,-3.2245,1.3875,7.3537,-0.4097,-0.3798,-3.4898,car,1,,,,,,,,,,,,,,,,0,16_1_283_13065_ego_1,0,13065,13057,13065,vehicle_cyclist,0.35468150584499225,1.6854289318354112,2.2568577570028467,4.835025977179436,12.0,3.5,2.5,0.5,2.451099412508599,8.823957885030957
16,290,13001,62,80.2396,-72.2496,35.9017,2.0023,4.1097,6.6864,4.1026,1.2729,-1.7833,7.8219,0.5977,-0.0147,2.191,car,1,,,,,,,,,,,,,,,,0,16_1_283_13065_ego_1,0,13065,13057,13065,vehicle_cyclist,0.35468150584499225,1.6854289318354112,2.2568577570028467,4.835025977179436,12.0,3.5,2.5,0.5,2.451099412508599,8.823957885030957
16,2,13002,474,111.5891,-53.0982,74.4155,0.9428,1.7647,0.4926,2.963,0.3067,-0.0645,2.9864,-0.3215,0.0203,0.3128,bicycle,1,,,,,,,,,,,,,,,,0,16_1_283_13065_ego_1,0,13065,13057,13065,vehicle_cyclist,0.35468150584499225,1.6854289318354112,2.2568577570028467,4.835025977179436,12.0,3.5,2.5,0.5,2.451099412508599,8.823957885030957
16,283,13002,323,109.653,-48.5679,146.1055,2.0173,4.6026,-0.0056,0.0015,-0.014,0.0112,0.0055,-0.0019,0.0179,0.0015,car,1,,,,,,,,,,,,,,,,0,16_1_283_13065_ego_1,1,13065,13057,13065,vehicle_cyclist,0.35468150584499225,1.6854289318354112,2.2568577570028467,4.835025977179436,12.0,3.5,2.5,0.5,2.451099412508599,8.823957885030957
16,286,13002,225,115.8696,-51.2778,156.15,2.1103,5.3575,-0.0072,-0.0021,-0.0015,-0.0051,0.0058,-0.0049,-0.0007,-0.0052,car,1,,,,,,,,,,,,,,,,0,16_1_283_13065_ego_1,0,13065,13057,13065,vehicle_cyclist,0.35468150584499225,1.6854289318354112,2.2568577570028467,4.835025977179436,12.0,3.5,2.5,0.5,2.451099412508599,8.823957885030957
16,288,13002,145,99.7244,-57.8512,61.6669,2.0188,4.1464,3.1313,6.6596,-3.2303,1.351,7.3479,-0.4044,-0.3439,-3.4845,car,1,,,,,,,,,,,,,,,,0,16_1_283_13065_ego_1,0,13065,13057,13065,vehicle_cyclist,0.35468150584499225,1.6854289318354112,2.2568577570028467,4.835025977179436,12.0,3.5,2.5,0.5,2.451099412508599,8.823957885030957
16,290,13002,63,80.5089,-72.0866,35.1579,2.0023,4.1097,6.7389,4.0243,1.23,-1.7133,7.8268,0.5903,0.0191,2.109,car,1,,,,,,,,,,,,,,,,0,16_1_283_13065_ego_1,0,13065,13057,13065,vehicle_cyclist,0.35468150584499225,1.6854289318354112,2.2568577570028467,4.835025977179436,12.0,3.5,2.5,0.5,2.451099412508599,8.823957885030957
